"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2021-08-05","94.5","-2.49","5.77","Hoskins, Rhys",656555,605452,"double_play","hit_into_play",,,,,5,"Rhys Hoskins lines into a double play, pitcher Joe Ross to first baseman Josh Bell.   J.T. Realmuto out at 1st.","R","R","R","WSH","PHI","X",1,"line_drive",3,2,2021,"-1.16","0.91","-0.09","2.82",,,592663,1,6,"Top",128.43,180.38,,,668663,,,8.906382492495757,-137.36807092069506,-4.092010419082658,-16.61712899917178,28.29328641350768,-19.859944026950814,"3.55","1.63",94,"75.3",9,"95.5",1965,"6.7",632992,605452,668663,605137,671277,666198,444876,628450,645302,665742,"53.75",0.294,0.29,"0",1,0,0,2,47,6,"Sinker",5,2,2,5,2,5,2,5,"Infield shift","Standard",216,"0.05","-0.386"
"SI","2021-08-05","97","-1.65","5.73","Hoskins, Rhys",656555,640448,"double","hit_into_play",,,,,5,"Rhys Hoskins doubles (29) on a sharp line drive to left fielder Yadiel Hernandez.   J.T. Realmuto scores.    Bryce Harper scores.","R","R","R","WSH","PHI","X",7,"line_drive",1,1,2021,"-0.84","1.29","-0.03","2.69",,592663,547180,2,9,"Top",72.4,56.28,,,668663,,,6.29091608093539,-141.1893377924292,-5.6034447643672545,-12.618834299568459,30.50749520085995,-13.804324645447185,"3.55","1.63",340,"105.7",19,"98",1991,"6.7",632992,640448,668663,605137,671277,666198,444876,628450,645302,665742,"53.78",0.703,0.922,"1.25",1,1,1,6,77,3,"Sinker",5,5,5,5,7,5,7,5,"Infield shift","Standard",211,"-0.445","1.607"
"SI","2021-08-05","94.9","-2.55","5.78","Hoskins, Rhys",656555,605452,"single","hit_into_play",,,,,7,"Rhys Hoskins singles on a ground ball to right fielder Juan Soto.","R","R","R","WSH","PHI","X",9,"ground_ball",2,1,2021,"-1.23","0.75","-0.3","2.19",,,,0,2,"Top",198.45,103.11,,,668663,,,8.685633468439331,-138.03028738455004,-5.478876548483531,-17.523105654887082,27.583280265299326,-21.601014342966266,"3.55","1.63",21,"87.1",-4,"95.8",2120,"6.6",632992,605452,668663,605137,671277,666198,444876,628450,645302,665742,"53.88",0.194,0.178,"0.9",1,1,0,2,7,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",213,"-0.038","0.362"
"SI","2021-08-05","96","-1.53","5.82","Hoskins, Rhys",656555,666168,"single","hit_into_play",,,,,5,"Rhys Hoskins singles on a sharp line drive to left fielder Yadiel Hernandez.","R","R","R","WSH","PHI","X",7,"line_drive",3,1,2021,"-1.02","1.15","0.15","2.68",,,,1,8,"Top",48.72,98.8,,,668663,,,6.839664147817221,-139.61440022708237,-5.3942625144699115,-14.894862235817167,29.634521886368137,-16.05400318603432,"3.55","1.63",262,"106.6",16,"97.1",2300,"6.8",632992,666168,668663,605137,671277,666198,444876,628450,645302,665742,"53.67",0.62,0.734,"0.9",1,1,0,5,65,5,"Sinker",5,3,3,5,3,5,3,5,"Infield shift","Standard",210,"-0.044","0.148"
"FF","2021-08-04","88.3","-1.49","5.69","Hoskins, Rhys",656555,502179,"double","hit_into_play",,,,,7,"Rhys Hoskins doubles (28) on a sharp line drive to center fielder Victor Robles.   Bryce Harper scores.","R","R","R","WSH","PHI","X",8,"line_drive",3,1,2021,"-0.21","1.64","-0.3","1.81",,,547180,1,3,"Top",140.1,45.15,,,656180,,,3.346533383104762,-128.46584658112732,-6.8504783364314035,-3.032319323925027,24.449832711446216,-12.784907442632779,"3.55","1.63",365,"102.6",21,"89.2",2264,"6.7",633040,502179,656180,605137,671277,666198,444876,628450,645302,665742,"53.85",0.597,0.796,"1.25",1,1,1,6,22,5,"4-Seam Fastball",3,3,3,3,4,3,4,3,"Infield shift","Standard",201,"-0.133","0.726"
"SL","2021-08-04","89.9","-0.37","6.85","Hoskins, Rhys",656555,457915,"field_out","hit_into_play",,,,,2,"Rhys Hoskins flies out to center fielder Victor Robles.","R","R","R","WSH","PHI","X",8,"fly_ball",1,2,2021,"0.34","0.47","0.13","3.09",516416,547180,,2,8,"Top",145.27,86.37,,,656180,,,0.5165231773027743,-130.9571437583569,-4.3994054700275385,3.834252514811729,25.247709041581757,-26.044215889678853,"3.55","1.63",285,"89.3",44,"89.9",2133,"6",633040,457915,656180,605137,671277,666198,444876,628450,645302,665742,"54.48",0.006,0.009,"0",1,0,0,3,68,4,"Slider",4,9,9,4,9,4,9,4,"Infield shift","Standard",185,"0.003","-0.362"
"FF","2021-08-04","88.8","-1.61","5.65","Hoskins, Rhys",656555,502179,"field_out","hit_into_play",,,,,13,"Rhys Hoskins flies out to left fielder Yadiel Hernandez.","R","R","R","WSH","PHI","X",7,"fly_ball",0,1,2021,"-0.23","1.39","-0.88","2.27",,,547180,2,1,"Top",45.33,83.89,,,656180,,,2.286317961281302,-129.30330778146347,-5.189843083605148,-3.0773490368240894,26.074322664183978,-15.745448032247925,"3.55","1.63",345,"96.8",40,"89.4",2288,"6.6",633040,502179,656180,605137,671277,666198,444876,628450,645302,665742,"53.95",0.089,0.164,"0",1,0,0,3,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",201,"0.022","-0.185"
"FF","2021-08-03","95.2","2.09","6.35","Hoskins, Rhys",656555,571578,"field_out","hit_into_play",,,,,5,"Rhys Hoskins flies out to center fielder Andrew Stevenson.","R","R","L","WSH","PHI","X",8,"fly_ball",3,2,2021,"0.96","1.12","-0.05","2.6",,,,0,4,"Top",115.5,57.02,,,668663,,,-7.823394381063289,-138.3459180608654,-6.7851598436497165,14.054898805265012,28.957804115929704,-16.456460002930864,"3.55","1.63",352,"99.6",40,"96.1",2057,"6.7",633066,571578,668663,605137,506703,666198,671277,628450,664057,665742,"53.78",0.117,0.203,"0",1,0,0,3,21,7,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",151,"0.023","-0.318"
"CU","2021-08-03","76.3","-0.33","6.94","Hoskins, Rhys",656555,457915,"field_out","hit_into_play",,,,,9,"Rhys Hoskins lines out sharply to center fielder Andrew Stevenson.","R","R","R","WSH","PHI","X",8,"line_drive",1,0,2021,"0.33","-0.99","0.35","2.05",,,,0,8,"Top",113.57,67.29,,,668663,,,0.8293069192078797,-111.1080963198791,-1.4543287387327455,2.569405393182613,20.381198571291087,-40.278823629724634,"3.55","1.63",328,"103.1",21,"75.6",2276,"5.8",633066,457915,668663,605137,506703,666198,671277,628450,664057,665742,"54.73",0.597,0.796,"0",1,0,0,6,57,2,"Curveball",2,4,4,2,4,2,4,2,"Infield shift","Standard",15,"0.011","-0.279"
"FF","2021-07-29","93.7","1.88","6.59","Hoskins, Rhys",656555,571578,"single","hit_into_play",,,,,1,"Rhys Hoskins singles on a line drive to left fielder Yadiel Hernandez.","R","R","L","PHI","WSH","X",7,"line_drive",2,2,2021,"0.62","1.11","-0.31","2.97",,,,1,1,"Bot",61.41,104.03,,,668663,,,-7.051926154032567,-136.2012688716601,-6.091577981208995,9.256154547439648,28.975128223202322,-17.23734499644142,"3.55","1.63",249,"90.2",19,"93.9",2130,"6.4",633134,571578,668663,475582,543281,666198,444876,628450,664057,665742,"54.1",0.497,0.467,"0.9",1,1,0,4,11,7,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard",148,"0.021","0.284"
"CU","2021-07-27","80.6","-1.59","5.73","Hoskins, Rhys",656555,607200,"single","hit_into_play",,,,,9,"Rhys Hoskins singles on a sharp ground ball to center fielder Victor Robles.","R","R","R","PHI","WSH","X",8,"ground_ball",1,1,2021,"1.07","-0.43","0.75","1.69",,,,2,5,"Bot",138.36,80.37,,,668663,,,3.1653044195171085,-117.30690061867247,-1.4592631835412264,9.227936847712678,23.479938876634264,-36.06128462272498,"3.55","1.63",123,"104.2",6,"80.8",2358,"6.6",633152,607200,668663,605137,543281,666198,444876,467827,645302,665742,"53.93",0.577,0.527,"0.9",1,1,0,4,47,3,"Curveball",4,6,4,6,6,4,4,6,"Infield shift","Standard",61,"0.018","0.125"
"SI","2021-07-27","95.5","-1.28","6.03","Hoskins, Rhys",656555,607200,"double","hit_into_play",,,,,5,"Rhys Hoskins doubles (27) on a line drive to right fielder Juan Soto.","R","R","R","PHI","WSH","X",9,"line_drive",2,2,2021,"-0.84","1","-0.16","2.68",,,,0,4,"Bot",202.72,124.23,,,668663,,,4.862918462733268,-139.01805057038123,-5.46430569890019,-11.925906739989877,30.312112899839526,-18.238146404301304,"3.55","1.63",266,"87.7",22,"96.3",1906,"6.6",633152,607200,668663,605137,543281,666198,444876,467827,645302,665742,"53.86",0.249,0.269,"1.25",1,1,1,3,35,5,"Sinker",1,6,1,6,6,1,1,6,"Infield shift","Standard",200,"0.036","0.664"
"SI","2021-07-26","94.9","-2.5","5.83","Hoskins, Rhys",656555,605452,"field_out","hit_into_play",,,,,5,"Rhys Hoskins lines out to center fielder Victor Robles.","R","R","R","PHI","WSH","X",8,"line_drive",3,2,2021,"-1.24","0.77","-0.19","2.94",,,,0,4,"Bot",127.5,80.37,,,668663,,,8.863176992325705,-137.88138121323357,-3.6386557280375107,-17.802692651133157,29.801458201197537,-21.669439017107628,"3.55","1.63",296,"86.7",25,"95.4",1995,"6.6",633168,605452,668663,605137,444876,543281,607208,467827,645302,665742,"53.89",0.14,0.168,"0",1,0,0,3,32,6,"Sinker",0,4,0,4,4,0,0,4,"Infield shift","Standard",217,"-0.019","-0.318"
"KC","2021-07-24","77.2","2","6.7","Hoskins, Rhys",656555,592767,"field_out","hit_into_play",,,,,6,"Rhys Hoskins grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.","R","R","L","PHI","ATL","X",6,"ground_ball",1,2,2021,"0.33","-0.45","0.76","2.51",,,,0,2,"Bot",91.41,150.54,,,519390,,,-3.189264423678429,-112.46240592539078,-1.1503526213259563,3.3728090181864454,21.133984978921248,-35.96930563110033,"3.55","1.63",84,"79.4",6,"76.1",2159,"5.5",633202,592767,519390,518692,645277,663586,621020,501659,628338,592626,"54.98",0.263,0.237,"0",1,0,0,2,15,4,"Knuckle Curve",0,3,0,3,3,0,0,3,"Infield shift","Standard",10,"-0.022","-0.173"
"FC","2021-07-24","86","-1.1","6.23","Hoskins, Rhys",656555,458708,"double","hit_into_play",,,,,2,"Rhys Hoskins doubles (26) on a sharp fly ball to center fielder Guillermo Heredia.   Andrew McCutchen scores.","R","R","R","PHI","ATL","X",8,"fly_ball",0,0,2021,"0.31","0.82","0.21","3.04",,,457705,0,6,"Bot",120.01,38.09,,,519390,,,2.4623652845708275,-125.2245440315913,-2.999453939980813,2.810978984497894,24.55638600208391,-23.113204614160452,"3.55","1.63",397,"107.7",23,"85.3",2491,"5.8",633202,458708,519390,518692,645277,663586,621020,501659,628338,592626,"54.75",0.963,1.793,"1.25",1,1,1,6,53,1,"Cutter",0,7,0,7,7,1,1,7,"Infield shift","Standard",192,"0.023","1.143"
"CU","2021-07-24","83.7","-2.14","6.54","Hoskins, Rhys",656555,592426,"force_out","hit_into_play",,,,,7,"Rhys Hoskins grounds into a force out, third baseman Ehire Adrianza to second baseman Ozzie Albies.   Bryce Harper to 3rd.    Andrew McCutchen out at 2nd.    Rhys Hoskins to 1st.","R","R","R","PHI","ATL","X",5,"ground_ball",1,0,2021,"0.14","-1.29","-0.62","2.12",,547180,457705,0,8,"Bot",85.98,164.98,,,519390,,,3.242314877353089,-121.79510438843435,-1.127092358445459,0.6178935633494067,27.34265864026515,-44.86781917007951,"3.55","1.63",3,"79.2",-31,"83.7",2294,"6.6",633202,592426,519390,663586,645277,501303,621020,501659,628338,592626,"53.89",0.054,0.049,"0",1,0,0,2,75,2,"Curveball",1,12,1,12,12,1,1,12,"Infield shift","Standard",21,"-0.001","-0.792"
"SL","2021-07-23","85.3","1.16","6.15","Hoskins, Rhys",656555,608331,"field_out","hit_into_play",,,,,4,"Rhys Hoskins flies out to center fielder Guillermo Heredia.","R","R","L","PHI","ATL","X",8,"fly_ball",0,1,2021,"-1.26","-0.16","-0.4","2.5",,547180,,2,3,"Bot",105.26,74.37,,,519390,,,-1.133799167718082,-124.3597437198284,-2.004840060489189,-12.913903516419781,24.33726951590242,-33.637154214465696,"3.55","1.63",314,"84.5",38,"85.5",2788,"6.2",633214,608331,519390,518692,645277,663586,621020,501659,628338,592626,"54.27",0.014,0.019,"0",1,0,0,3,27,2,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",314,"-0.038","-0.272"
"SL","2021-07-23","85","1.24","5.85","Hoskins, Rhys",656555,608331,"field_out","hit_into_play",,,,,8,"Rhys Hoskins flies out sharply to center fielder Guillermo Heredia.","R","R","L","PHI","ATL","X",8,"fly_ball",3,2,2021,"-0.87","-0.22","-0.21","1.87",,547180,457705,1,1,"Bot",116.79,34.31,,,519390,,,-1.6728206131396457,-123.91145740218018,-2.5863414871397987,-8.622811536219002,24.313092786573147,-34.14446083756505,"3.55","1.63",406,"105.4",28,"84.9",2657,"6.1",633214,608331,519390,518692,645277,663586,621020,501659,628338,592626,"54.43",0.894,1.765,"0",1,0,0,6,10,7,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",307,"-0.036","-0.608"
"FF","2021-07-23","95.8","1.19","6.6","Hoskins, Rhys",656555,656794,"double","hit_into_play",,,,,4,"Rhys Hoskins doubles (25) on a sharp line drive to left fielder Abraham Almonte.   J.T. Realmuto scores.","R","R","L","PHI","ATL","X",7,"line_drive",2,1,2021,"0.41","1.37","-0.35","2.83",,,592663,2,7,"Bot",40.23,103.59,,,519390,,,-4.9497045900988095,-139.37174761618655,-7.396458593385552,6.464237523299428,31.082974626490437,-12.819908267510083,"3.55","1.63",197,"102.8",13,"95.1",2286,"5.9",633214,656794,519390,518692,645277,663586,621020,501659,628338,592626,"54.63",0.871,0.855,"1.25",1,1,1,4,62,4,"4-Seam Fastball",4,1,4,1,1,5,5,1,"Infield shift","Standard",141,"0.032","0.729"
"FF","2021-07-22","94.1","-1.96","5.6","Hoskins, Rhys",656555,450203,"field_out","hit_into_play",,,,,1,"Rhys Hoskins pops out to third baseman Austin Riley.","R","R","R","PHI","ATL","X",5,"popup",3,1,2021,"-1.06","1.08","-0.48","3.04",,,,2,6,"Bot",119.69,174.12,,,607345,,,6.161899076250982,-137.03609584759013,-3.3740661058593675,-14.659451289512672,28.552654599033833,-18.00205515056711,"3.55","1.63",73,"84.8",73,"94.2",2335,"6.2",633276,450203,607345,518692,645277,663586,621020,606115,628338,592626,"54.29",0.003,0.003,"0",1,0,0,3,49,5,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shift","Standard",234,"-0.002","-0.161"
"CH","2021-07-22","87","-2.17","5.64","Hoskins, Rhys",656555,450203,"field_out","hit_into_play",,,,,7,"Rhys Hoskins grounds out, third baseman Austin Riley to first baseman Freddie Freeman.","R","R","R","PHI","ATL","X",5,"ground_ball",1,1,2021,"-1.7","0.17","-0.4","2.22",,,,0,2,"Bot",98.99,164.89,,,607345,,,7.762501830667922,-126.4833058785281,-2.3534232375953548,-19.82231987482634,26.402436291585815,-30.031750826015763,"3.55","1.63",23,"81.5",-4,"87",2244,"6.4",633276,450203,607345,518692,645277,663586,621020,606115,628338,592626,"54.09",0.117,0.105,"0",1,0,0,2,12,3,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",260,"-0.025","-0.231"
"FF","2021-07-22","96.4","1.59","6.41","Hoskins, Rhys",656555,554431,"field_out","hit_into_play",,,,,11,"Rhys Hoskins pops out to third baseman Austin Riley in foul territory.","R","R","L","PHI","ATL","X",5,"popup",2,2,2021,"0.26","1.55","-0.09","3.83",,,,1,8,"Bot",66.94,169.88,,,607345,,,-5.035117159170593,-140.24759909151078,-4.747492743316304,4.692370821762563,34.43865519914875,-10.907532539545446,"3.55","1.63",163,"99.6",64,"95.9",2659,"6.2",633276,554431,607345,518692,645277,663586,621020,606115,628338,592626,"54.27",0.009,0.008,"0",1,0,0,3,65,7,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Infield shift","Standard",155,"-0.008","-0.142"
"SI","2021-07-21","90.7","1.09","6.14","Hoskins, Rhys",656555,502154,"field_error","hit_into_play",,,,,8,"Rhys Hoskins reaches on a fielding error by shortstop Gleyber Torres.","R","R","L","NYY","PHI","X",6,"ground_ball",3,1,2021,"0.94","0.17","0.15","2.23",,,,0,8,"Top",73.19,122.7,,,596142,,,-4.305219213099073,-132.05768416144628,-4.2475157031277515,11.965475865441329,25.397739249242473,-29.54508621591085,"3.55","1.63",15,"99.8",-8,"90.1",1775,"5.7",633213,502154,596142,518934,596059,642180,650402,458731,664314,656185,"54.8",0.24,0.216,"0.9",1,0,0,2,63,5,"Sinker",5,2,2,5,2,5,2,5,"Infield shift","Standard",129,"-0.041","0.277"
"CH","2021-07-18","84.1","1.73","6.31","Hoskins, Rhys",656555,666129,"double","hit_into_play",,,,,9,"Rhys Hoskins doubles (24) on a fly ball to right fielder Adam Duvall.","R","R","L","PHI","MIA","X",9,"fly_ball",1,2,2021,"1.26","0.22","0.81","2.22",,,,1,3,"Bot",206.76,88.31,,,595751,,,-4.611994414270343,-122.41929220277567,-3.56537199349408,13.596882330266942,22.563372281469984,-29.505785101388387,"3.55","1.63",338,"98.8",25,"84.2",1589,"6.2",633239,666129,595751,643265,605412,542932,500743,642423,516782,594807,"54.34",0.471,0.7,"1.25",1,1,1,6,30,4,"Changeup",2,4,2,4,4,2,2,4,"Infield shift","Standard",133,"0.047","0.459"
"CU","2021-07-18","77.5","1.43","6.48","Hoskins, Rhys",656555,666129,"field_out","hit_into_play",,,,,2,"Rhys Hoskins flies out to left fielder Magneuris Sierra.","R","R","L","PHI","MIA","X",7,"fly_ball",1,2,2021,"-0.68","-0.84","-0.27","3.15",,547180,457705,2,1,"Bot",99.94,67.36,,,595751,,,-2.3919128519957797,-112.81593092494172,1.38391574826235,-5.3638582207486305,21.643641674824085,-39.80118444215526,"3.55","1.63",333,"89.3",33,"77.1",2080,"6.1",633239,666129,595751,643265,605412,542932,500743,642423,516782,594807,"54.36",0.031,0.043,"0",1,0,0,3,9,4,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",334,"-0.042","-0.313"
"FF","2021-07-18","95.8","-2.46","6.4","Hoskins, Rhys",656555,595928,"field_out","hit_into_play",,,,,4,"Rhys Hoskins lines out to third baseman Jon Berti.","R","R","R","PHI","MIA","X",5,"line_drive",0,0,2021,"-1.07","1.47","-0.38","2.58",,,,1,5,"Bot",82.06,152.61,,,595751,,,7.912016534212611,-139.12005414598053,-7.7961364472468695,-15.631559018304817,32.05941860897823,-11.448865376249499,"3.55","1.63",161,"94.1",11,"96",2238,"6.6",633239,595928,595751,643265,605412,542932,500743,642423,516782,594807,"53.89",0.763,0.706,"0",1,0,0,4,46,1,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Strategic",213,"-0.024","-0.163"
"CU","2021-07-17","77.7","-1.06","6.71","Hoskins, Rhys",656555,605507,"double","hit_into_play",,,,,6,"Rhys Hoskins doubles (23) on a sharp fly ball to center fielder Starling Marte.   Bryce Harper scores.","R","R","R","PHI","MIA","X",8,"fly_ball",1,1,2021,"0.31","-0.84","0.59","2.68",,,547180,2,1,"Bot",153.27,57.56,,,506702,,,2.9729603109673333,-113.13700301057526,-0.18580120135218192,2.0916279286090784,21.193263201400608,-39.575338074637045,"3.55","1.63",357,"103.5",23,"77.6",2276,"6.3",633299,605507,506702,542583,665862,605412,500743,542932,516782,594807,"54.23",0.851,1.483,"1.25",1,1,1,6,8,3,"Curveball",1,0,1,0,0,2,2,0,"Infield shift","Standard",18,"0.102","0.769"
"SL","2021-07-17","85","-1.67","5.55","Hoskins, Rhys",656555,669622,"field_out","hit_into_play",,,,,14,"Rhys Hoskins lines out to second baseman Jazz Chisholm Jr.","R","R","R","PHI","MIA","X",4,"line_drive",2,2,2021,"0.52","0.01","1.35","1.99",547180,,,1,6,"Bot",113.75,150.51,,,506702,,,5.985224324397637,-123.79199860390476,-2.0597901560367258,4.237915692445524,23.904392392418,-31.914624964773683,"3.55","1.63",131,"59.3",18,"84.5",2515,"5.8",633299,669622,506702,542583,665862,605412,500743,542932,516782,594807,"54.66",0.294,0.265,"0",1,0,0,1,45,5,"Slider",2,0,2,0,0,2,2,0,"Infield shift","Standard",61,"-0.037","-0.076"
"SI","2021-07-16","99.6","-2.4","6.06","Hoskins, Rhys",656555,645261,"field_error","hit_into_play",,,,,4,"Rhys Hoskins reaches on a fielding error by second baseman Jazz Chisholm Jr.","R","R","R","PHI","MIA","X",4,"ground_ball",2,2,2021,"-1.35","0.51","-0.48","2.24",,,,2,3,"Bot",121.38,134.65,,,595751,,,8.422170589744567,-144.76667056507787,-6.306572168774801,-20.926189992574844,30.511428085465912,-23.75469989442093,"3.55","1.63",5,"76.2",-22,"99.6",2181,"6.1",633283,645261,595751,542583,665862,542932,500743,594807,516782,643265,"54.39",0.057,0.056,"0.9",1,0,0,2,27,5,"Sinker",3,2,3,2,2,3,3,2,"Infield shift","Standard",232,"0.012","0.149"
"KC","2021-07-11","77.3","-1.41","6.68","Hoskins, Rhys",656555,601713,"double","hit_into_play",,,,,4,"Rhys Hoskins doubles (22) on a line drive to left fielder Alex Verdugo.","R","R","R","BOS","PHI","X",7,"line_drive",0,0,2021,"0.44","-1.53","-0.28","2.78",,,,2,4,"Top",68.78,118.4,,,543877,,,1.6014460415536693,-112.55562368914212,1.4994886778241712,3.4154133357654546,22.656966753171115,-45.6383108273334,"3.55","1.63",246,"92.7",19,"77.1",2730,"6.3",633327,601713,543877,666915,624414,646240,593428,657077,571771,592669,"54.16",0.454,0.51,"1.25",1,1,1,4,27,1,"Knuckle Curve",1,2,2,1,2,1,2,1,"Infield shift","Standard",21,"-0.024","0.217"
"FC","2021-07-10","89","1.02","5.4","Hoskins, Rhys",656555,527048,"field_out","hit_into_play",,,,,5,"Rhys Hoskins pops out to first baseman Bobby Dalbec.","R","R","L","BOS","PHI","X",3,"popup",3,1,2021,"-0.05","0.7","-0.28","2.67",,,592663,2,3,"Top",146.12,172.38,,,543877,,,-3.0399824808199654,-129.67867968055734,-2.2301212477604384,-0.053403548376268054,23.505382664072847,-23.955052292441245,"3.55","1.63",81,"71.9",74,"88.9",2212,"5.8",633344,527048,543877,666915,624414,646240,593428,657077,571771,592669,"54.66",0,0,"0",1,0,0,3,21,5,"Cutter",1,3,3,1,3,1,3,1,"Infield shift","Standard",153,"0.018","-0.333"
"SI","2021-07-10","96.8","-1.23","5.59","Hoskins, Rhys",656555,676477,"field_out","hit_into_play",,,,,1,"Rhys Hoskins pops out to second baseman Christian Arroyo.","R","R","R","BOS","PHI","X",4,"popup",0,0,2021,"-1.54","0.9","-0.63","3.28",,,,0,6,"Top",145.69,129.42,,,543877,,,5.215517484349068,-140.8472868287138,-2.697863042556764,-21.641020105310893,32.46996307684378,-19.730998625531367,"3.55","1.63",185,"60.9",35,"98.3",1992,"7.1",633344,676477,543877,666915,624414,646240,593428,657077,571771,592669,"53.36",0.537,0.483,"0",1,0,0,4,44,1,"Sinker",2,3,3,2,3,2,3,2,"Infield shift","Standard",223,"0.024","-0.241"
"SL","2021-07-09","86.5","-2.48","5.72","Hoskins, Rhys",656555,572070,"field_out","hit_into_play",,,,,8,"Rhys Hoskins pops out to first baseman Bobby Dalbec in foul territory.","R","R","R","BOS","PHI","X",3,"popup",1,1,2021,"0.48","-0.01","0.15","2",,,457705,2,3,"Top",166.38,184.54,,,543877,,,5.273359124334637,-125.93434244749491,-2.6842332324167986,4.070711686507851,24.178919240133528,-31.943464749970683,"3.55","1.63",107,"78.5",72,"86",2713,"5.8",633357,572070,543877,666915,624414,646240,593428,657077,571771,592669,"54.65",0.003,0.003,"0",1,0,0,3,28,3,"Slider",5,3,3,5,3,5,3,5,"Infield shift","Standard",49,"0.024","-0.215"
"FF","2021-07-09","94.3","-2.51","5.7","Hoskins, Rhys",656555,572070,"single","hit_into_play",,,,,12,"Rhys Hoskins singles on a ground ball to right fielder Hunter Renfroe.","R","R","R","BOS","PHI","X",9,"ground_ball",1,2,2021,"0.11","0.61","1.09","2.88",,,,0,2,"Top",152.32,118.6,,,543877,,,9.097442398512976,-137.10214321937505,-2.9740561542977986,-0.5927255603587319,29.77666116641221,-24.01648280196649,"3.55","1.63",105,"76",8,"94",2530,"6.1",633357,572070,543877,666915,624414,646240,593428,657077,571771,592669,"54.36",0.263,0.237,"0.9",1,1,0,2,13,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",201,"-0.04","0.471"
