"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-07-10","93.6","2.35","5.68","Blackmon, Charlie",453568,547176,"field_out","hit_into_play",,,,,7,"Charlie Blackmon grounds out, shortstop Fernando Tatis Jr.  to first baseman Eric Hosmer.","R","L","L","SD","COL","X",6,"ground_ball",2,1,2021,"0.51","0.96","-0.62","1.76",,,,1,9,"Top",127.72,145.03,,,605170,,,-8.72906951514265,-136.00357113701642,-6.480164245681191,8.186344182158194,28.21535227193592,-19.022890753501784,"3.49","1.6",2,"77.7",-33,"93.3",1587,"6.1",633301,547176,605170,543333,630105,592518,665487,502054,663757,571976,"54.42",0.069,0.067,"0",1,0,0,2,67,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Strategic",143,"0.003","-0.195"
"CH","2021-07-09","88.3","-2.1","5.3","Blackmon, Charlie",453568,663753,"field_out","hit_into_play",,,,,7,"Charlie Blackmon grounds out, shortstop Fernando Tatis Jr.  to first baseman Eric Hosmer.","R","L","R","SD","COL","X",6,"ground_ball",1,0,2021,"-1.46","0.47","-0.83","2.06",,,,1,3,"Top",116.36,149.31,,,593590,,,6.202974116800412,-128.4583973999235,-2.739582229921165,-17.465030701208352,28.34174233749139,-26.653754060743573,"3.49","1.6",11,"70.8",-10,"88.8",1936,"6.7",633367,663753,593590,543333,630105,592518,665487,502054,663757,571976,"53.76",0.063,0.057,"0",1,0,0,2,21,2,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",245,"0.016","-0.189"
"FF","2021-07-09","94","-1.7","5.72","Blackmon, Charlie",453568,663753,"field_out","hit_into_play",,,,,5,"Charlie Blackmon flies out to center fielder Trent Grisham.","R","L","R","SD","COL","X",8,"fly_ball",3,1,2021,"-0.61","1.47","0.17","2.2",,,602074,1,1,"Top",142.06,49.55,,,593590,,,6.246228607600017,-136.62963530021688,-6.671426439310528,-9.022298561494502,30.444693937398352,-12.42523747673695,"3.49","1.6",371,"95.4",34,"94.3",2483,"6.6",633367,663753,593590,543333,630105,592518,665487,502054,663757,571976,"53.94",0.117,0.205,"0",1,0,0,3,3,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",210,"0.028","-0.5"
"CH","2021-07-09","86.4","-0.77","5.96","Blackmon, Charlie",453568,622766,"field_out","hit_into_play",,,,,8,"Charlie Blackmon lines out sharply to center fielder Trent Grisham.","R","L","R","SD","COL","X",8,"line_drive",0,1,2021,"-1.52","0.26","-0.16","1.81",,,,1,5,"Top",98.55,67.57,,,593590,,,4.471318885060278,-125.7626150063581,-4.179470579868628,-17.038567921368976,25.50360225313739,-28.732626034257883,"3.49","1.6",333,"107",16,"85.2",1653,"5.5",633367,622766,593590,543333,630105,592518,665487,502054,663757,571976,"54.98",0.62,0.734,"0",1,0,0,5,38,2,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Strategic",240,"0.017","-0.136"
"FF","2021-07-07","89.4","3.19","5.5","Blackmon, Charlie",453568,573009,"single","hit_into_play",,,,,5,"Charlie Blackmon singles on a soft ground ball to pitcher Joe Mantiply.","R","L","L","ARI","COL","X",1,"ground_ball",2,0,2021,"1.06","0.82","-0.17","2.84",,,,0,8,"Top",140.03,187.95,,,662139,,,-10.460292277965479,-129.84438595719323,-2.2347869318063798,14.160755278242698,27.64710263323047,-22.66774178417569,"3.49","1.6",1,"55.6",-72,"89",2125,"6.2",633355,573009,662139,656976,500871,452678,605113,444482,656413,668942,"54.29",0.18,0.162,"0.9",1,1,0,1,63,3,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Infield shift","Standard",125,"-0.012","0.295"
"FC","2021-07-06","91.1","-1.7","5.61","Blackmon, Charlie",453568,518876,"single","hit_into_play",,,,,5,"Charlie Blackmon singles on a sharp ground ball to right fielder Pavin Smith.   Trevor Story to 2nd.","R","L","R","ARI","COL","X",9,"ground_ball",3,2,2021,"-0.41","1.27","-0.07","2.61",,,596115,0,6,"Top",167.07,108.7,,,519390,,,4.974052368270967,-132.59849594092518,-4.378742630153836,-5.89581660481985,28.65858356952768,-16.39995858981057,"3.49","1.6",89,"101.1",4,"91.1",2191,"6.3",633381,518876,519390,572233,642165,500871,668942,444482,662139,656976,"54.18",0.586,0.559,"0.9",1,1,0,4,44,6,"Cutter",3,2,2,3,2,3,2,3,"Infield shift","Standard",217,"-0.087","0.579"
"KC","2021-06-30","79.9","-2.28","5.67","Blackmon, Charlie",453568,641771,"grounded_into_double_play","hit_into_play",,,,,4,"Charlie Blackmon grounds into a double play, pitcher Chad Kuhl to shortstop Kevin Newman to first baseman Phillip Evans.   Garrett Hampson out at 2nd.    Charlie Blackmon out at 1st.","R","L","R","COL","PIT","X",1,"ground_ball",0,0,2021,"0.4","-0.77","-0.52","2.66",,,641658,1,3,"Bot",128.96,180.5,,,605421,,,3.1498045090384896,-116.44954306035378,1.458326479679134,3.147329780305498,19.23873924640729,-39.66839711260531,"3.49","1.6",12,"96.5",-12,"81",2663,"6.7",633491,641771,605421,595943,624428,663647,621028,664789,668804,592325,"53.84",0.189,0.171,"0",1,0,0,2,25,1,"Knuckle Curve",0,2,0,2,2,0,0,2,"Infield shift","Standard",56,"-0.059","-0.384"
"FF","2021-06-30","93.1","1.3","6.18","Blackmon, Charlie",453568,607572,"single","hit_into_play",,,,,1,"Charlie Blackmon singles on a sharp line drive to center fielder Bryan Reynolds.   Garrett Hampson to 2nd.","R","L","L","COL","PIT","X",8,"line_drive",0,2,2021,"0.6","1.44","-0.45","3.18",,,641658,1,6,"Bot",128.94,95.33,,,605421,,,-5.775312009070955,-135.48540330647023,-5.134800186701198,8.585518177940012,26.20320435870451,-13.46015589786157,"3.49","1.6",181,"102.7",9,"92.9",2343,"5.9",633491,607572,605421,595943,624428,663647,621028,664789,668804,592325,"54.58",0.749,0.706,"0.9",1,1,0,4,55,4,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Infield shift","Standard",150,"0.011","0.589"
"FS","2021-06-30","81.8","1.98","5.46","Blackmon, Charlie",453568,592741,"field_out","hit_into_play",,,,,14,"Charlie Blackmon flies out to left fielder Ka'ai Tom.","R","L","L","COL","PIT","X",7,"fly_ball",0,1,2021,"0.4","0.23","1.07","2.3",,,,2,8,"Bot",77.96,105.71,,,605421,,,-2.8393284951903053,-119.2533219001482,-1.0998387346537217,4.300157905899583,20.859322849721874,-29.950214905360728,"3.49","1.6",262,"77.7",40,"82.7",738,"6.6",633491,592741,605421,595943,624428,663647,621028,664789,668804,592325,"53.91",0.031,0.028,"0",1,0,0,3,72,2,"Split-Finger",6,2,6,2,2,6,6,2,"Infield shift","Standard",104,"-0.001","-0.085"
"SL","2021-06-29","83.5","-1.11","5.95","Blackmon, Charlie",453568,608328,"single","hit_into_play",,,,,4,"Charlie Blackmon singles on a soft ground ball to catcher Jacob Stallings.   German Marquez scores.","R","L","R","COL","PIT","X",2,"ground_ball",3,1,2021,"0.06","-0.13","-0.3","2.59",608566,,,2,5,"Bot",123.15,199.03,,,607732,,,1.7379094975245621,-121.70885625165936,-1.1075743885242146,0.2563694228620026,22.221508608588362,-33.490713105318804,"3.49","1.6",0,"52.1",-81,"82.8",2380,"5.6",633455,608328,607732,595943,624428,663647,621028,664789,592325,570256,"54.93",0.14,0.126,"0.9",1,1,0,1,37,5,"Slider",3,0,3,0,0,4,4,0,"Infield shift","Standard",74,"0.043","0.786"
"FF","2021-06-29","93.6","-0.93","6.09","Blackmon, Charlie",453568,608328,"single","hit_into_play",,,,,2,"Charlie Blackmon singles on a sharp line drive to right fielder Gregory Polanco.","R","L","R","COL","PIT","X",9,"line_drive",0,1,2021,"-0.33","1.32","0.15","3.24",,,,0,4,"Bot",190.95,111.74,,,607732,,,3.4952958172137105,-136.4355844032552,-4.608719766991004,-4.817714430259169,25.26240805517376,-14.77676646862747,"3.49","1.6",159,"106.1",9,"93.8",2374,"5.9",633455,608328,607732,595943,624428,663647,621028,664789,592325,570256,"54.56",0.754,0.719,"0.9",1,1,0,4,25,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",199,"0.023","0.441"
"SL","2021-06-29","84.1","-1.72","6.15","Blackmon, Charlie",453568,664074,"triple","hit_into_play",,,,,5,"Charlie Blackmon triples (2) on a line drive to right fielder Gregory Polanco.","R","L","R","COL","PIT","X",9,"line_drive",0,1,2021,"-0.53","0.95","-0.15","2.7",,,,0,7,"Bot",211.92,123.97,,,607732,,,4.765777700740233,-122.6396446619682,-3.6764444668691825,-6.182883027705316,18.928029866582957,-22.05921423344953,"3.49","1.6",218,"84.4",17,"86.2",1768,"7",633455,664074,607732,595943,624428,663647,621028,664789,592325,570256,"53.46",0.966,0.92,"1.6",1,1,2,4,52,2,"Slider",7,0,7,0,0,7,7,0,"Infield shift","Standard",240,"0.002","0.93"
"FF","2021-06-29","93.3","-1.09","6.13","Blackmon, Charlie",453568,608328,"field_out","hit_into_play",,,,,12,"Charlie Blackmon flies out to second baseman Adam Frazier.","R","L","R","COL","PIT","X",4,"fly_ball",0,2,2021,"-0.04","1.31","0.25","3.65",,,,2,1,"Bot",157.29,115.61,,,607732,,,3.52133066450442,-135.910602782042,-3.5555892310362265,-1.225554370999258,26.760861102384194,-15.292897067098245,"3.49","1.6",224,"89.2",59,"93.1",2379,"5.9",633455,608328,607732,595943,624428,663647,621028,664789,592325,570256,"54.61",0.02,0.023,"0",1,0,0,3,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",202,"-0.01","-0.061"
"FF","2021-06-28","89.8","1.86","6.1","Blackmon, Charlie",453568,542881,"field_out","hit_into_play",,,,,8,"Charlie Blackmon flies out to center fielder Bryan Reynolds.","R","L","L","COL","PIT","X",8,"fly_ball",0,0,2021,"0.45","1.36","0.15","2.05",,,596115,2,1,"Bot",105.24,68.12,,,607732,,,-5.146748711721983,-130.73542037405701,-6.994189023283069,6.117235058699835,22.48390237764307,-15.28196933733164,"3.49","1.6",329,"93.7",40,"89.9",2266,"5.9",633465,542881,607732,595943,621028,663647,570481,592325,668804,570256,"54.57",0.026,0.045,"0",1,0,0,3,9,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",158,"-0.022","-0.227"
"FF","2021-06-28","91.5","1.81","5.76","Blackmon, Charlie",453568,592741,"field_out","hit_into_play",,,,,4,"Charlie Blackmon flies out to left fielder Ben Gamel.","R","L","L","COL","PIT","X",7,"fly_ball",0,0,2021,"0.6","1.26","-0.29","2.82",,,,0,8,"Bot",29.86,106.59,,,607732,,,-6.575460555635504,-133.19506394816204,-4.343343579146404,8.353107531880164,23.672648051106034,-16.37874797968986,"3.49","1.6",328,"91",41,"92.2",2291,"6.3",633465,592741,607732,595943,624428,663647,621028,592325,668804,570256,"54.19",0.006,0.007,"0",1,0,0,3,63,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",144,"-0.005","-0.241"
"FF","2021-06-25","95.7","-1.5","5.7","Blackmon, Charlie",453568,667376,"field_out","hit_into_play",,,,,3,"Charlie Blackmon flies out to right fielder Avisail Garcia.","R","L","R","MIL","COL","X",9,"fly_ball",0,2,2021,"-0.43","1.02","0.4","3",,,602074,2,7,"Top",168.33,94.49,,,553882,,,5.953042527362452,-139.37477817137406,-3.878332727404726,-6.863344883101709,28.29774238615917,-18.126034605992718,"3.49","1.6",281,"78.3",35,"95.8",2051,"6.1",633599,667376,553882,669374,543939,649966,642715,592885,598265,541645,"54.42",0.063,0.057,"0",1,0,0,3,53,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",220,"0.005","-0.138"
"FF","2021-06-23","93.9","-2.11","5.69","Blackmon, Charlie",453568,676684,"field_out","hit_into_play",,,,,12,"Charlie Blackmon pops out to third baseman Kyle Seager in foul territory.","R","L","R","SEA","COL","X",5,"popup",0,0,2021,"-0.88","1.27","0.86","3.23",,606132,602074,2,5,"Top",85.36,166.74,,,620443,,,9.603281239443612,-136.59541445719958,-3.5317674879765644,-13.01524870599194,25.919163289714263,-15.582416223511839,"3.49","1.6",133,"55.3",56,"94.2",1912,"6.2",633614,676684,620443,641343,664238,572122,641487,643418,666211,571745,"54.35",0.026,0.023,"0",1,0,0,1,34,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",225,"0.022","-0.45"
"FC","2021-06-22","90.4","-1.04","6.75","Blackmon, Charlie",453568,623167,"field_out","hit_into_play",,,,,4,"Charlie Blackmon grounds out to first baseman Jake Bauers.","R","L","R","SEA","COL","X",3,"ground_ball",2,2,2021,"0.26","0.57","-0.44","2.26",,,,0,7,"Top",153.2,174.4,,,608596,,,0.9192785131197155,-131.5096502724036,-6.408624976337414,2.8145992414520093,28.9729495028998,-24.366159888230353,"3.49","1.6",2,"76.7",-50,"89.8",2257,"6",633528,623167,608596,641343,664238,572122,641487,643418,641584,571745,"54.46",0.2,0.192,"0",1,0,0,2,43,6,"Cutter",1,0,0,1,0,1,0,1,"Infield shift","Standard",184,"0.043","-0.216"
"CH","2021-06-22","85.3","-0.78","6.66","Blackmon, Charlie",453568,623167,"field_out","hit_into_play",,,,,5,"Charlie Blackmon grounds out sharply, first baseman Jake Bauers to pitcher Chris Flexen.","R","L","R","SEA","COL","X",3,"ground_ball",3,2,2021,"-0.97","0.47","-0.23","2.5",,,,1,4,"Top",161.48,158.96,,,608596,,,3.2296211411281326,-124.17324534021353,-4.434465175061836,-10.678917506144145,24.95440397459638,-26.59761107779962,"3.49","1.6",36,"100.7",-2,"85",1363,"6.1",633528,623167,608596,641343,664238,572122,641487,643418,641584,571745,"54.42",0.389,0.366,"0",1,0,0,2,22,6,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",215,"0.019","-0.212"
"FF","2021-06-22","93.8","-0.79","6.92","Blackmon, Charlie",453568,623167,"field_out","hit_into_play",,,,,4,"Charlie Blackmon grounds out sharply, shortstop J.  P. Crawford to first baseman Jake Bauers.","R","L","R","SEA","COL","X",6,"ground_ball",1,0,2021,"-0.41","1.36","-0.47","2.35",,,,2,1,"Top",128.18,156.56,,,608596,,,1.7419677801188718,-136.4231360638266,-9.06080269771015,-5.519482428013611,26.83377068731731,-13.44257781720213,"3.49","1.6",34,"103.8",-2,"93.5",1996,"5.9",633528,623167,608596,641343,664238,572122,641487,643418,641584,571745,"54.6",0.394,0.355,"0",1,0,0,4,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",199,"0.01","-0.119"
"CH","2021-06-22","90.8","-1.23","5.65","Blackmon, Charlie",453568,608665,"field_out","hit_into_play",,,,,8,"Charlie Blackmon grounds out sharply, second baseman Dylan Moore to first baseman Jake Bauers.","R","L","R","SEA","COL","X",4,"ground_ball",0,1,2021,"-1.01","0.55","-0.27","2.11",,,,0,9,"Top",147.72,153.7,,,608596,,,4.601702632610119,-132.18502174680668,-4.153899178159508,-12.810449044874897,26.903315650630567,-25.02912022942726,"3.49","1.6",30,"104.7",-2,"91.4",1569,"6.5",633528,608665,608596,641343,664238,572122,641487,643418,641584,571745,"53.99",0.429,0.401,"0",1,0,0,4,59,2,"Changeup",2,1,1,2,1,2,1,2,"Infield shift","Standard",228,"0.071","-0.203"
"CU","2021-06-19","81.3","-1.4","5.95","Blackmon, Charlie",453568,605288,"field_out","hit_into_play",,,,,13,"Charlie Blackmon grounds out, first baseman Jace Peterson to pitcher Adrian Houser.","R","L","R","COL","MIL","X",3,"ground_ball",1,2,2021,"0.43","-0.39","-0.86","1.52",,,,0,3,"Bot",136.63,183.35,,,444489,,,0.3912933519002868,-118.54228046183464,-2.696089707879199,4.005497306711793,20.019155763579068,-35.58287752884392,"3.49","1.6",2,"69",-42,"82.2",1768,"6.5",633577,605288,444489,607054,649966,621002,642715,592885,598265,541645,"53.99",0.111,0.1,"0",1,0,0,2,26,5,"Curveball",3,3,3,3,3,3,3,3,"Infield shift","Standard",27,"-0.025","-0.173"
"FF","2021-06-19","87.7","2.76","5.98","Blackmon, Charlie",453568,608718,"single","hit_into_play",,,,,7,"Charlie Blackmon singles on a ground ball to shortstop Willy Adames.","R","L","L","COL","MIL","X",6,"ground_ball",1,2,2021,"-0.26","0.56","-0.53","1.98",,,,2,7,"Bot",111.29,165.69,,,444489,,,-7.588414400282017,-127.67600855032327,-4.8976206292711675,-1.6538417421721485,21.587523625162703,-25.314487206658928,"3.49","1.6",1,"76.5",-52,"90.3",2072,"7.5",633577,608718,444489,607054,649966,621002,642715,592885,598265,541645,"53.03",0.246,0.239,"0.9",1,1,0,2,62,5,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Infield shift","Standard",171,"0.011","0.152"
"FF","2021-06-17","88.4","3.67","4.36","Blackmon, Charlie",453568,571948,"field_out","hit_into_play",,,,,8,"Charlie Blackmon lines out to left fielder Christian Yelich.","R","L","L","COL","MIL","X",7,"line_drive",1,1,2021,"1.07","0.48","0.12","1.82",,,602074,2,6,"Bot",43.87,87.12,,,553882,,,-10.923860211844337,-128.4634394679253,-1.177584379241159,13.91580818064448,22.994175760022113,-26.789227214077243,"3.49","1.6",342,"97.6",23,"89.2",2003,"6.6",633623,571948,553882,596129,607054,649966,642715,592885,598265,605233,"53.93",0.4,0.538,"0",1,0,0,5,52,3,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Infield shift","Standard",100,"0","-0.215"
"SI","2021-06-15","95.6","-1.91","5.73","Blackmon, Charlie",453568,506433,"field_out","hit_into_play",,,,,9,"Charlie Blackmon grounds out, second baseman Jake Cronenworth to first baseman Eric Hosmer.","R","L","R","COL","SD","X",4,"ground_ball",0,1,2021,"-0.99","0.74","0.78","2.17",,,602074,2,3,"Bot",154.12,137.59,,,605170,,,9.317941747955757,-139.0464766467555,-5.518588548571138,-14.805730690616915,26.032634615646664,-21.528085881714148,"3.49","1.6",5,"89.3",-20,"96.3",2363,"6.4",633701,506433,605170,543333,630105,592518,665487,502054,663757,595777,"54.14",0.091,0.082,"0",1,0,0,2,25,2,"Sinker",0,4,0,4,4,0,0,4,"Infield shift","Standard",215,"-0.017","-0.185"
"FF","2021-06-14","96.8","-1.35","6.21","Blackmon, Charlie",453568,659275,"single","hit_into_play",,,,,3,"Charlie Blackmon singles on a ground ball to left fielder Tommy Pham.","R","L","R","COL","SD","X",7,"ground_ball",1,2,2021,"-0.17","0.58","0.31","3.24",,,,2,1,"Bot",93.02,158.15,,,605170,,,4.769687846613399,-141.12276548961233,-3.820253166198765,-3.1293885658494767,25.10391840671824,-23.758762939440206,"3.49","1.6",63,"68.3",4,"97.1",2279,"5.9",633703,659275,605170,543333,630105,592518,665487,502054,663757,571976,"54.64",0.174,0.166,"0.9",1,1,0,2,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",201,"0.012","0.152"
"FF","2021-06-13","95.8","-2.09","5.93","Blackmon, Charlie",453568,663574,"field_out","hit_into_play",,,,,3,"Charlie Blackmon pops out to third baseman Eugenio Suarez.","R","L","R","CIN","COL","X",5,"popup",2,2,2021,"-0.63","1.22","0.46","3.6",,,,0,5,"Top",87.78,151.68,,,571466,,,8.086790186188084,-139.38174268978423,-3.370075116990669,-9.870360913831574,26.670337984881684,-15.545472973866312,"3.49","1.6",156,"62.3",56,"95.6",2249,"5.9",633711,663574,571466,458015,663697,553993,571657,608385,571980,592206,"54.63",0.031,0.028,"0",1,0,0,3,39,5,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",217,"0.028","-0.216"
"FF","2021-06-13","94.7","-2.15","5.75","Blackmon, Charlie",453568,663574,"single","hit_into_play",,,,,9,"Charlie Blackmon singles on a ground ball to shortstop Kyle Farmer.   Yonathan Daza to 2nd.","R","L","R","CIN","COL","X",6,"ground_ball",1,0,2021,"-0.58","1.1","0.49","2.15",,,602074,0,3,"Top",110.67,146.44,,,571466,,,8.107711036403657,-137.72625104100453,-6.210987308782228,-8.966485705412342,26.36731156645194,-16.920780467977515,"3.49","1.6",90,"63.6",9,"94.5",2143,"5.9",633711,663574,571466,458015,663697,553993,571657,608385,571980,592206,"54.61",0.214,0.193,"0.9",1,1,0,2,21,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",225,"-0.063","0.643"
"FF","2021-06-13","96.3","-1.21","5.6","Blackmon, Charlie",453568,608371,"field_out","hit_into_play",,,,,3,"Charlie Blackmon lines out to left fielder Jesse Winker.","R","L","R","CIN","COL","X",7,"line_drive",0,2,2021,"-0.96","1.54","0.44","3.22",,,,0,9,"Top",62.6,116.55,,,571466,,,6.492528089710698,-140.09187197880505,-4.172881421819229,-14.102354762164056,32.67793747560156,-11.204553950464849,"3.49","1.6",260,"82.2",21,"95.2",2439,"5.7",633711,608371,571466,458015,663697,502273,571657,608385,673451,592206,"54.75",0.709,0.661,"0",1,0,0,4,74,3,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Infield shift","Standard",217,"0.008","-0.152"
"FF","2021-06-13","93.2","-1.91","5.91","Blackmon, Charlie",453568,663574,"sac_fly","hit_into_play",,,,,9,"Charlie Blackmon out on a sacrifice fly to left fielder Jesse Winker.   Raimel Tapia scores.","R","L","R","CIN","COL","X",7,"fly_ball",0,0,2021,"-0.67","1.19","0.5","1.98",606132,602074,,0,1,"Top",61.33,91.52,,,571466,,,7.59162260439347,-135.45957190054574,-6.9438142556014375,-9.855611009013876,26.898010217501774,-16.239205882572353,"3.49","1.6",311,"88.5",34,"92.8",1917,"5.9",633711,663574,571466,458015,663697,553993,571657,608385,571980,592206,"54.57",0.037,0.054,"0",1,0,0,3,3,1,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shift","Standard",218,"0.022","-0.479"
"SL","2021-06-11","84.2","-1.88","5.44","Blackmon, Charlie",453568,641816,"field_out","hit_into_play",,,,,8,"Charlie Blackmon grounds out, second baseman Jonathan India to first baseman Joey Votto.","R","L","R","CIN","COL","X",4,"ground_ball",0,0,2021,"0.43","0.65","0.12","1.68",,,,1,4,"Top",160.05,137.88,,,663886,,,3.794894956476088,-122.62672422162721,-3.7512711214379997,3.743702094087818,21.289515946907223,-25.07628051925694,"3.49","1.6",42,"100.7",0,"85.2",2378,"6.6",633741,641816,663886,458015,663697,553993,571657,608385,595981,592206,"53.9",0.443,0.422,"0",1,0,0,4,28,1,"Slider",7,0,0,7,0,7,0,7,"Infield shift","Standard",189,"0.003","-0.163"
"FF","2021-06-11","94.9","-1.26","6.42","Blackmon, Charlie",453568,641682,"field_out","hit_into_play",,,,,8,"Charlie Blackmon grounds out, first baseman Scott Heineman to pitcher Ryan Hendrix.","R","L","R","CIN","COL","X",3,"ground_ball",1,1,2021,"-0.52","1.19","0.08","1.96",,,,1,8,"Top",166.72,160.31,,,663886,,,4.640173307975258,-138.06301564884802,-8.723466608800951,-7.638028822620461,26.96530164392986,-15.265266232696852,"3.49","1.6",8,"94.1",-14,"95.1",2170,"6.1",633741,641682,663886,595981,663697,502273,571657,608385,673451,592622,"54.38",0.151,0.136,"0",1,0,0,2,68,3,"4-Seam Fastball",11,5,5,11,5,11,5,11,"Infield shift","Standard",222,"0.002","-0.157"
