"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2021-08-04","97","-1.01","6.25","Profar, Jurickson",595777,593423,"single","hit_into_play",,,,,4,"Jurickson Profar singles on a sharp line drive to center fielder Starling Marte.","R","L","R","OAK","SD","X",8,"line_drive",3,2,2021,"-1.4","1.04","-0.6","2.28",,,,1,2,"Top",116.02,88.29,,,669221,,,4.279630809608399,-141.0288748004461,-7.375819443866253,-19.64285934750024,33.98513451895054,-16.75674554004234,"3.37","1.53",170,"100.2",5,"96.1",2333,"6",633010,593423,669221,621566,543281,656305,462101,592192,516782,657656,"54.52",0.554,0.511,"0.9",1,1,0,4,10,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",202,"-0.026","0.213"
"CH","2021-08-04","81.5","-2.13","5.61","Profar, Jurickson",595777,433589,"field_out","hit_into_play",,,,,3,"Jurickson Profar pops out to first baseman Matt Olson.","R","L","R","OAK","SD","X",3,"popup",3,2,2021,"-0.77","1.26","0.59","2.89",,,,1,9,"Top",157.25,173.34,,,669221,,,7.710476693894594,-118.57700598100391,-2.071529290076703,-8.615077079305253,18.898429943537213,-19.953229189840275,"3.37","1.53",104,"65.4",66,"83.3",1786,"7.1",633010,433589,669221,621566,543281,656305,462101,592192,516782,657656,"53.38",0,0,"0",1,0,0,3,63,6,"Changeup",1,3,3,1,3,1,3,1,"Infield shift","Standard",206,"0.006","-0.212"
"FF","2021-07-23","95.3","-2.42","6.27","Profar, Jurickson",595777,595928,"field_out","hit_into_play",,,,,3,"Jurickson Profar pops out to shortstop Miguel Rojas.","R","L","R","MIA","SD","X",6,"popup",2,2,2021,"-0.37","1.35","0.45","3.32",,,,0,7,"Top",100.11,151.68,,,506702,,,8.365225354887428,-138.49825099770922,-5.147229571128028,-6.591718719793412,30.71340818041197,-13.784506294319316,"3.37","1.53",140,"83.6",67,"95.3",2323,"6.4",633164,595928,506702,542583,605412,656371,500743,642423,516782,594807,"54.13",0.003,0.003,"0",1,0,0,3,51,6,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Strategic",210,"0.024","-0.216"
"SI","2021-07-22","95.5","-0.88","5.92","Profar, Jurickson",595777,542914,"single","hit_into_play",,,,,5,"Jurickson Profar singles on a line drive to center fielder Starling Marte.","R","L","R","MIA","SD","X",8,"line_drive",1,2,2021,"-1.12","1.18","-0.2","2.52",,,,0,8,"Top",116.39,65.78,,,506702,,,4.304902124168483,-138.91816864424698,-5.947496812564363,-15.414049015805492,32.598424720792984,-15.789861487865819,"3.37","1.53",295,"94.2",14,"95.4",1983,"6.3",633269,542914,506702,542583,605412,656371,500743,621446,516782,594807,"54.15",0.931,0.906,"0.9",1,1,0,4,65,5,"Sinker",2,3,3,2,3,2,3,2,"Infield shift","Strategic",197,"-0.033","0.471"
"CU","2021-07-21","76.5","-0.86","6.05","Profar, Jurickson",595777,458708,"field_out","hit_into_play",,,,,13,"Jurickson Profar grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.","R","L","R","ATL","SD","X",4,"ground_ball",2,2,2021,"0","-0.6","-1.12","1.72",,,,0,3,"Top",137.74,146.8,,,519390,,,-0.5499993737959751,-111.50945458425896,-1.16107937179234,0.12314623826674613,17.109410595054783,-37.19853072717829,"3.37","1.53",4,"84.8",-21,"76.5",2709,"5.9",633224,458708,519390,518692,645277,663586,621020,606115,628338,592626,"54.64",0.086,0.079,"0",1,0,0,2,26,10,"Curveball",4,5,5,4,5,4,5,4,"Infield shift","Standard",26,"0.023","-0.216"
"SI","2021-07-21","96.5","-0.82","6.17","Profar, Jurickson",595777,650828,"single","hit_into_play",,,,,9,"Jurickson Profar singles on a ground ball to third baseman Austin Riley, deflected by second baseman Ozzie Albies.","R","L","R","ATL","SD","X",4,"ground_ball",2,2,2021,"-1.25","0.76","0.6","1.93",,,,0,6,"Top",146.63,127.87,,,607345,,,6.545108029449253,-140.31852143878956,-7.36756433812338,-17.928455777298847,30.825339802840553,-20.6226068539391,"3.37","1.53",141,"98.2",4,"95.6",2058,"5.8",633250,650828,607345,518692,645277,663586,621020,606115,628338,592626,"54.74",0.446,0.401,"0.9",1,1,0,4,43,5,"Sinker",0,3,3,0,3,0,3,0,"Infield shift","Standard",221,"-0.009","0.428"
"CH","2021-07-18","83.7","-3.39","5.29","Profar, Jurickson",595777,453286,"field_out","hit_into_play",,,,,14,"Jurickson Profar flies out to right fielder Juan Soto.","R","L","R","WSH","SD","X",9,"fly_ball",2,2,2021,"-0.98","0.45","0.23","1.32",,,,1,4,"Top",204.97,110.47,,,668663,,,10.31228527896764,-121.54616973935934,-3.6802984017747336,-11.628767369236739,21.72247014640531,-27.15291974181336,"3.37","1.53",292,"91.4",46,"84.2",1515,"6.5",633300,453286,668663,605137,444876,543281,607208,467827,664057,665742,"53.98",0.003,0.004,"0",1,0,0,3,34,5,"Changeup",4,3,3,4,3,4,3,4,"Infield shift","Standard",254,"0.02","-0.142"
"FF","2021-07-16","91.8","-1.45","6.68","Profar, Jurickson",595777,622446,"field_out","hit_into_play",,,,,6,"Jurickson Profar flies out to right fielder Juan Soto.","R","L","R","WSH","SD","X",9,"fly_ball",1,0,2021,"-0.51","1.33","0.51","2.11",,,,0,9,"Top",154.91,94.52,,,425784,,,6.127574258288621,-133.32158328480708,-8.67715521544741,-7.374160301351155,27.272376177432076,-14.631134209865253,"3.37","1.53",271,"77.9",36,"92.8",2218,"6.9",633305,622446,425784,605137,543281,474568,444876,628450,467827,665742,"53.64",0.06,0.054,"0",1,0,0,3,94,2,"4-Seam Fastball",8,23,23,8,23,8,23,8,"Infield shift","Standard",213,"0","-0.279"
"FF","2021-07-16","93.5","-1.58","6.65","Profar, Jurickson",595777,622446,"field_out","hit_into_play",,,,,4,"Jurickson Profar grounds out sharply, third baseman Jordy Mercer to first baseman Josh Bell.","R","L","R","WSH","SD","X",5,"ground_ball",0,2,2021,"-0.78","1.26","-0.43","2.54",,,,0,8,"Top",133.71,140.01,,,425784,,,4.738467139787483,-136.1423071355223,-7.794250434629102,-10.669215318216043,25.406357138597944,-15.086342226153485,"3.37","1.53",10,"101.7",-13,"95.2",2332,"6.9",633305,622446,425784,605137,543281,474568,444876,628450,467827,665742,"53.57",0.209,0.189,"0",1,0,0,2,79,5,"4-Seam Fastball",8,19,19,8,19,8,19,8,"Infield shift","Standard",216,"0","-0.152"
"CH","2021-07-09","81","-2.97","3.93","Profar, Jurickson",595777,571710,"field_out","hit_into_play",,,,,13,"Jurickson Profar grounds out, second baseman Chris Owings to first baseman C.  J. Cron.","R","L","R","SD","COL","X",4,"ground_ball",1,1,2021,"-1","-0.3","-0.67","1.36",,,,0,7,"Bot",146.8,138.87,,,553869,,,6.935738576704981,-117.79357951443127,1.3910527746478367,-10.584436522502774,20.98045255899965,-35.468325750276364,"3.37","1.53",6,"94.6",-12,"80.1",2205,"5.6",633367,571710,553869,543068,572008,641857,596115,606132,602074,453568,"54.93",0.163,0.147,"0",1,0,0,2,58,3,"Changeup",3,2,3,2,2,3,3,2,"Infield shift","Standard",285,"-0.018","-0.231"
"FC","2021-07-08","90.8","-3.34","5.84","Profar, Jurickson",595777,593833,"field_out","hit_into_play",,,,,9,"Jurickson Profar pops out softly to first baseman Josh Bell.","R","L","R","SD","WSH","X",3,"popup",1,0,2021,"0.08","1.31","0.61","1.97",571976,,,1,6,"Bot",134.09,189.93,,,543228,,,9.738483944634272,-131.82403376708942,-6.557906490540454,-1.1229683212126844,28.059655672687327,-15.693942506868696,"3.37","1.53",38,"58.9",78,"91",2573,"6.5",633343,593833,543228,605137,444876,516770,607208,543281,645302,665742,"53.98",0.006,0.007,"0",1,0,0,1,56,2,"Cutter",7,8,7,8,8,7,7,8,"Infield shift","Standard",194,"-0.11","-0.214"
"CH","2021-07-06","89","-1.75","5.37","Profar, Jurickson",595777,607200,"field_out","hit_into_play",,,,,7,"Jurickson Profar grounds out, second baseman Alcides Escobar to first baseman Josh Bell.","R","L","R","SD","WSH","X",4,"ground_ball",2,2,2021,"-1.37","0.37","-0.47","2.01",,,,0,4,"Bot",169.42,131.07,,,543228,,,6.070318371702202,-129.5148208305321,-3.0601557744877126,-16.724506913705966,23.979457618659,-27.53922341187587,"3.37","1.53",61,"104.5",2,"89.8",1536,"6.5",633396,607200,543228,605137,444876,516770,607208,543281,645302,665742,"53.95",0.446,0.401,"0",1,0,0,4,30,7,"Changeup",3,0,3,0,0,3,3,0,"Infield shift","Standard",245,"-0.01","-0.216"
"SI","2021-07-06","94.6","-1.49","5.78","Profar, Jurickson",595777,607200,"field_out","hit_into_play",,,,,4,"Jurickson Profar pops out to shortstop Trea Turner in foul territory.","R","L","R","SD","WSH","X",6,"popup",3,2,2021,"-1.16","0.85","-0.45","2.44",,,,2,2,"Bot",69.8,155.6,,,543228,,,5.353376808987288,-137.6504238632064,-4.962103837913579,-15.943642261764417,30.799399481659233,-20.419442879599707,"3.37","1.53",177,"87.7",63,"95.5",1989,"6.9",633396,607200,543228,605137,444876,516770,607208,543281,645302,665742,"53.65",0.017,0.02,"0",1,0,0,3,15,7,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",194,"-0.011","-0.134"
"FF","2021-07-01","98.5","-2.78","5.4","Profar, Jurickson",595777,622491,"field_out","hit_into_play",,,,,5,"Jurickson Profar lines out to shortstop Kyle Farmer.","R","L","R","CIN","SD","X",6,"line_drive",2,2,2021,"-0.83","1.11","0.09","2.64",,,,0,3,"Top",112.12,140.62,,,663886,,,9.530601121908859,-143.1656842066396,-4.552446792003903,-13.527060837859805,31.94297028141644,-16.03336343553359,"3.37","1.53",156,"91",8,"96.9",2434,"5.3",633480,622491,663886,458015,663697,664670,571657,608385,606157,592206,"55.15",0.477,0.429,"0",1,0,0,4,20,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",230,"0.024","-0.216"
"FF","2021-07-01","96.2","-2.35","5.88","Profar, Jurickson",595777,605521,"double","hit_into_play",,,,,11,"Jurickson Profar doubles (10) on a ground ball to left fielder Jesse Winker.","R","L","R","CIN","SD","X",7,"ground_ball",2,2,2021,"-0.86","1.02","-0.92","3.23",,,,0,9,"Top",55.21,123.94,,,663886,,,5.753748951992318,-140.0149983470583,-3.831150216098329,-12.543597702212324,28.337101602366644,-18.01826160629893,"3.37","1.53",28,"90.2",-5,"97",2033,"6.5",633480,605521,663886,458015,663697,664670,571657,608385,571980,592206,"54.02",0.251,0.26,"1.25",1,1,1,2,76,5,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Infield shift","Standard",199,"-0.046","0.664"
"CH","2021-06-30","80.2","-1.48","5.43","Profar, Jurickson",595777,661269,"field_out","hit_into_play",,,,,14,"Jurickson Profar lines out sharply to right fielder Nick Castellanos.","R","L","R","CIN","SD","X",9,"line_drive",3,2,2021,"-0.87","0.65","0.11","1.15",,,,0,4,"Top",181.93,88.52,,,571466,,,5.190502621759661,-116.71757444861989,-4.059447163941164,-8.86676375392056,20.9051919509774,-25.670193968241467,"3.37","1.53",307,"101.5",16,"81",1417,"6.7",633435,661269,571466,458015,663697,664670,571657,608385,673451,592206,"53.79",0.554,0.579,"0",1,0,0,4,32,7,"Changeup",5,3,3,5,3,5,3,5,"Infield shift","Standard",242,"0.026","-0.318"
"FF","2021-06-29","94","-3.64","5.66","Profar, Jurickson",595777,542960,"double","hit_into_play",,,,,4,"Jurickson Profar doubles (8) on a fly ball to center fielder Shogo Akiyama.","R","L","R","CIN","SD","X",8,"fly_ball",1,2,2021,"-0.85","1.2","-0.62","2.51",,,,2,8,"Top",79.91,61.28,,,663886,,,9.627256219133184,-136.54926474950335,-5.107999271278644,-12.618522831266501,28.245218031741505,-16.1254493270244,"3.37","1.53",341,"89.9",29,"93.7",2126,"6.1",633454,542960,663886,458015,663697,553993,571657,608385,673451,592206,"54.4",0.066,0.078,"1.25",1,1,1,3,73,4,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Infield shift","Standard",223,"-0.025","0.248"
"SI","2021-06-27","94.4","-1.44","5.32","Profar, Jurickson",595777,676840,"single","hit_into_play",,,,,1,"Jurickson Profar singles on a line drive to left fielder David Peralta.","R","L","R","SD","ARI","X",7,"line_drive",2,2,2021,"-1.44","0.17","-0.46","3.15",,,,0,7,"Bot",73.8,95.3,,,662139,,,5.657160839538867,-137.38003106938427,-0.29628965087039383,-19.46417951908706,31.69229224888562,-30.228361779499032,"3.37","1.53",246,"92.4",14,"92.8",1931,"5.5",633544,676840,662139,572233,500871,452678,605113,444482,656976,668942,"55.05",0.951,0.905,"0.9",1,1,0,4,58,5,"Sinker",2,4,2,4,4,2,2,4,"Infield shift","Standard",251,"0.067","0.428"
"FC","2021-06-26","91.4","-1.67","5.39","Profar, Jurickson",595777,518876,"field_out","hit_into_play",,,,,3,"Jurickson Profar pops out to first baseman Christian Walker in foul territory.","R","L","R","SD","ARI","X",3,"popup",0,0,2021,"-0.28","1.32","0.5","3.05",543333,,663757,1,2,"Bot",136.79,197.47,,,519390,,,6.0760176411115205,-133.04038920426026,-2.8678719894642395,-4.605448632212194,29.108836448977986,-16.125841656075593,"3.37","1.53",30,"64.4",80,"91.4",2278,"6.3",633512,518876,519390,572233,500871,452678,668942,444482,656976,502210,"54.21",0.006,0.006,"0",1,0,0,3,16,1,"Cutter",0,2,0,2,2,0,0,2,"Infield shift","Standard",208,"-0.07","-0.247"
"FF","2021-06-26","88.7","-2.62","4.59","Profar, Jurickson",595777,598287,"field_out","hit_into_play",,,,,5,"Jurickson Profar pops out to shortstop Nick Ahmed.","R","L","R","SD","ARI","X",6,"popup",2,1,2021,"-0.85","0.89","-0.06","2.46",,,663757,2,8,"Bot",138.21,143.93,,,519390,,,8.01927356638046,-129.05697136933648,-1.0221112901907285,-11.075816055092073,25.67564615217362,-22.224914645401004,"3.37","1.53",146,"92",66,"88.8",2180,"6.3",633512,598287,519390,572233,668942,452678,605113,656976,670084,502210,"54.24",0.003,0.003,"0",1,0,0,3,75,4,"4-Seam Fastball",0,10,0,10,10,0,0,10,"Infield shift","Standard",233,"0","-0.255"
"FS","2021-06-25","82.1","-1.95","6.16","Profar, Jurickson",595777,607188,"field_out","hit_into_play",,,,,13,"Jurickson Profar lines out to shortstop Nick Ahmed.","R","L","R","SD","ARI","X",6,"line_drive",2,2,2021,"-1.07","0.37","-1.59","1.33",,,,1,6,"Bot",122.24,131.08,,,662139,,,2.859690629484524,-119.42764415466114,-4.996842822399944,-10.762207290151034,25.53733979150914,-27.857508216944435,"3.37","1.53",174,"57.7",31,"81.3",997,"6",633492,607188,662139,572233,642165,500871,605113,444482,656976,668942,"54.51",0.446,0.401,"0",1,0,0,1,60,5,"Split-Finger",8,5,8,5,5,8,8,5,"Infield shift","Standard",237,"-0.006","-0.142"
"CH","2021-06-20","90","-2.79","4.8","Profar, Jurickson",595777,622491,"field_out","hit_into_play",,,,,7,"Jurickson Profar pops out to third baseman Eugenio Suarez.","R","L","R","SD","CIN","X",5,"popup",1,2,2021,"-1.18","-0.06","-0.49","1.57",,,,0,6,"Bot",114.52,177,,,663886,,,8.066862073929926,-130.82530257480582,-1.9148681452704581,-15.207601537811067,26.696471308908286,-32.67984332410249,"3.37","1.53",70,"71.3",76,"88.8",1872,"5.5",633566,622491,663886,458015,663697,553993,571657,608385,673451,606157,"54.95",0.003,0.004,"0",1,0,0,3,47,4,"Changeup",3,0,3,0,0,3,3,0,"Infield shift","Standard",243,"-0.007","-0.173"
"CH","2021-06-20","89.6","-3.09","4.85","Profar, Jurickson",595777,622491,"field_out","hit_into_play",,,,,8,"Jurickson Profar flies out sharply to center fielder Shogo Akiyama.","R","L","R","SD","CIN","X",8,"fly_ball",1,0,2021,"-1.67","0.03","-0.07","1.8",,,,2,3,"Bot",136.92,47.21,,,571466,,,10.80583831582554,-130.1748858129382,-1.6336693955349073,-21.17397677127618,25.18815949543695,-31.681406130255176,"3.37","1.53",376,"103.6",32,"88.6",2114,"5.6",633566,622491,571466,458015,663697,553993,571657,608385,673451,571980,"54.9",0.837,1.673,"0",1,0,0,6,27,2,"Changeup",3,0,3,0,0,3,3,0,"Infield shift","Standard",258,"-0.005","-0.119"
"FF","2021-06-20","99.3","-2.95","5.2","Profar, Jurickson",595777,622491,"field_out","hit_into_play",,,,,12,"Jurickson Profar grounds out, shortstop Kyle Farmer to first baseman Joey Votto.","R","L","R","SD","CIN","X",6,"ground_ball",1,2,2021,"-0.85","0.99","0.36","3.53",,,,0,2,"Bot",132.97,160.41,,,571466,,,10.844686529867909,-144.35698667600693,-1.4838069657965867,-14.225281256675668,30.895187201159533,-18.142350172133643,"3.37","1.53",10,"68.6",-20,"97.9",2253,"5.4",633566,622491,571466,458015,663697,553993,571657,608385,673451,571980,"55.11",0.054,0.049,"0",1,0,0,2,13,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",239,"-0.023","-0.173"
"CH","2021-06-19","78.9","-2.22","5.28","Profar, Jurickson",595777,661269,"field_out","hit_into_play",,,,,7,"Jurickson Profar pops out to third baseman Eugenio Suarez in foul territory.","R","L","R","SD","CIN","X",5,"popup",1,1,2021,"-0.81","1.25","-0.53","1.84",,571976,,0,5,"Bot",88.41,177.85,,,663886,,,5.21883371523044,-114.79444023351547,-2.967433161312929,-8.175095070933615,22.503773780464524,-20.774317919122492,"3.37","1.53",108,"59.9",65,"79.1",1394,"6.6",633597,661269,663886,595981,663697,553993,571657,608385,571980,592206,"53.92",0,0,"0",1,0,0,3,51,3,"Changeup",5,5,5,5,5,5,5,5,"Infield shift","Standard",244,"-0.056","-0.384"
"FF","2021-06-19","92.4","-2.1","5.22","Profar, Jurickson",595777,661269,"field_out","hit_into_play",,,,,6,"Jurickson Profar pops out to third baseman Eugenio Suarez in foul territory.","R","L","R","SD","CIN","X",5,"popup",0,0,2021,"-0.71","1.34","0.53","2.63",,543333,,2,3,"Bot",105.66,198.1,,,663886,,,8.252205117551425,-134.32622365726564,-3.6722896016465523,-10.360913076063667,29.799776254295946,-15.390361847749666,"3.37","1.53",51,"73.3",80,"92.6",2105,"6.5",633597,661269,663886,502273,663697,553993,571657,608385,571980,592206,"54.01",0,0,"0",1,0,0,3,29,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",221,"-0.038","-0.318"
"CU","2021-06-19","77.9","-1.87","5.53","Profar, Jurickson",595777,661269,"field_out","hit_into_play",,,,,5,"Jurickson Profar grounds out, shortstop Kyle Farmer to first baseman Mike Freeman.","R","L","R","SD","CIN","X",6,"ground_ball",2,2,2021,"1.14","-0.62","-0.12","2.43",,,,1,2,"Bot",138.58,141.74,,,663886,,,1.6610932011635582,-113.40405166439152,1.5039357065532162,9.322465535407874,24.14765824060618,-38.045707307359805,"3.37","1.53",131,"91.9",7,"78.1",2610,"6.8",633597,661269,663886,502273,663697,553993,571657,608385,571980,592206,"53.74",0.571,0.547,"0",1,0,0,4,17,6,"Curveball",0,2,0,2,2,0,0,2,"Infield shift","Standard",36,"-0.017","-0.142"
"CH","2021-06-18","82.9","-2.29","6.33","Profar, Jurickson",595777,623485,"field_out","hit_into_play",,,,,4,"Jurickson Profar grounds out, first baseman Joey Votto to pitcher Ashton Goudeau.","R","L","R","SD","CIN","X",3,"ground_ball",1,0,2021,"-0.86","1.08","-0.7","2.18",,571976,605170,2,5,"Bot",160.1,157.22,,,571466,,,5.3391320435163285,-120.67587792347544,-5.140936452499266,-9.457036811410326,22.146968522201743,-20.82429020929456,"3.37","1.53",9,"95.1",-14,"83.2",1422,"6.4",633596,623485,571466,458015,663697,553993,571657,608385,571980,592206,"54.15",0.186,0.182,"0",1,0,0,2,49,2,"Changeup",5,2,5,2,2,5,5,2,"Infield shift","Standard",221,"-0.017","-0.505"
"CH","2021-06-16","88.8","-3.31","5.62","Profar, Jurickson",595777,622075,"field_out","hit_into_play",,,,,8,"Jurickson Profar flies out to center fielder Garrett Hampson.","R","L","R","COL","SD","X",8,"fly_ball",2,2,2021,"-1.13","0.32","0.14","1.7",,,,0,5,"Top",128.81,64.19,,,553869,,,10.950983216222628,-128.9391144096131,-4.365206016182017,-14.583970749879635,21.773136049550605,-27.946068252642107,"3.37","1.53",334,"89.7",36,"90.8",1851,"7.2",633706,622075,553869,543068,663898,658069,596115,606132,641658,602074,"53.28",0.046,0.07,"0",1,0,0,3,47,6,"Changeup",7,5,5,7,5,7,5,7,"Infield shift","Standard",242,"0.028","-0.216"
"FF","2021-06-16","96.3","-0.59","6.8","Profar, Jurickson",595777,641755,"field_out","hit_into_play",,,,,5,"Jurickson Profar grounds out, second baseman Brendan Rodgers to first baseman C.  J. Cron.","R","L","R","COL","SD","X",4,"ground_ball",0,0,2021,"-0.09","0.98","0.02","2.75",,,,2,7,"Top",160.01,137.45,,,553869,,,1.7891460080046815,-140.35506882428746,-7.438478893174302,-1.526569566109994,25.266772448423115,-17.829343808051135,"3.37","1.53",112,"87.9",6,"96",2202,"5.6",633706,641755,553869,543068,663898,658069,596115,606132,641658,602074,"54.95",0.451,0.425,"0",1,0,0,4,63,1,"4-Seam Fastball",7,6,6,7,6,7,6,7,"Infield shift","Strategic",198,"0.02","-0.103"
"CH","2021-06-15","85.7","-1.74","5.83","Profar, Jurickson",595777,592346,"field_out","hit_into_play",,,,,4,"Jurickson Profar grounds out, second baseman Brendan Rodgers to first baseman C.  J. Cron.","R","L","R","COL","SD","X",4,"ground_ball",0,1,2021,"-0.54","0.05","-0.32","2.2",,,,2,4,"Top",141.07,156.09,,,624513,,,4.419316736977379,-124.89571447730688,-2.5328098428414147,-6.4210212396751665,20.549559019920938,-31.37023393872247,"3.37","1.53",3,"81.9",-34,"85.8",1597,"5.9",633701,592346,624513,543068,663898,641857,596115,606132,602074,453568,"54.62",0.049,0.044,"0",1,0,0,2,28,2,"Changeup",0,4,4,0,4,0,4,0,"Infield shift","Strategic",244,"0.005","-0.085"
"CH","2021-06-11","90.3","-1.06","5.54","Profar, Jurickson",595777,594798,"field_out","hit_into_play",,,,,4,"Jurickson Profar pops out to third baseman Jonathan Villar in foul territory.","R","L","R","NYM","SD","X",5,"popup",2,0,2021,"-1.49","0.03","-0.4","2.74",,,,2,5,"Top",97.66,205.13,,,543510,,,4.9200717265401686,-131.52670187366115,-1.1117121946160073,-18.397712322893867,26.836955516354458,-31.844657882515065,"3.37","1.53",68,"76.6",81,"91.9",1708,"7.1",633771,594798,543510,624413,606299,542340,596019,642086,607680,641856,"53.36",0,0,"0",1,0,0,3,29,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",241,"0.014","-0.143"
"SL","2021-06-11","92.2","-1.19","5.54","Profar, Jurickson",595777,594798,"field_out","hit_into_play",,,,,6,"Jurickson Profar pops out to shortstop Francisco Lindor.","R","L","R","NYM","SD","X",6,"popup",0,2,2021,"0.46","0.23","0.35","2.2",,,,2,2,"Top",122.05,162.42,,,543510,,,2.97766972341561,-134.38509342153276,-3.2737324603171,4.961166566192904,27.014627723927877,-28.883287497568876,"3.37","1.53",100,"69.5",70,"93.8",2547,"7",633771,594798,543510,624413,606299,542340,596019,642086,607680,641856,"53.53",0,0,"0",1,0,0,3,9,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",163,"0.01","-0.061"
