"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2021-09-06","83","2.27","5.58","Sanchez, Gary",596142,547943,"field_out","hit_into_play",,,,,14,"Gary Sanchez grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero.","R","R","L","NYY","TOR","X",6,"ground_ball",2,2,2021,"1.07","0.63","1.04","1.25",,,,2,2,"Bot",107.62,157.68,,,643376,,,-4.9809436957753634,-120.76060086954304,-4.6810161760466436,11.45642271182519,25.01614187782372,-25.294088704795932,"3.47","1.59",13,"72.9",-4,"83.7",1684,"6.9",632593,547943,643376,665489,543760,675656,666182,666971,572816,606192,"53.6",0.126,0.122,"0",1,0,0,2,15,5,"Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard",113,"-0.011","-0.091"
"FF","2021-08-31","92.1","-1.76","6.53","Sanchez, Gary",596142,642545,"field_out","hit_into_play",,,,,7,"Gary Sanchez lines out to second baseman David Fletcher.","R","R","R","LAA","NYY","X",4,"line_drive",0,0,2021,"-0.33","1.6","-0.73","1.6",,,,0,3,"Top",118.89,136.17,,,545358,,,3.3199237100939363,-133.69792218257533,-10.048616461367553,-4.685203648510431,30.864201734579808,-10.95118879531328,"3.47","1.59",162,"77.6",15,"91.5",2283,"6.2",632675,642545,545358,665120,664058,594838,608686,666176,669016,501571,"54.3",0.749,0.697,"0",1,0,0,4,14,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",194,"0.025","-0.241"
"SI","2021-08-31","97","-3.36","5.8","Sanchez, Gary",596142,665625,"field_out","hit_into_play",,,,,4,"Gary Sanchez flies out to right fielder Juan Lagares.   Gio Urshela to 3rd.","R","R","R","LAA","NYY","X",9,"fly_ball",1,0,2021,"-0.95","0.71","-0.32","2.57",,570482,596059,0,7,"Top",161.97,69.85,,,545358,,,10.310272134980686,-141.0218504138253,-4.772571368895099,-14.930011070777553,28.517049584225635,-21.82842571719749,"3.47","1.59",333,"91.7",27,"97.4",1865,"6.3",632675,665625,545358,665120,664058,594838,608686,666176,669016,501571,"54.17",0.109,0.137,"0",1,0,0,3,52,2,"Sinker",6,2,2,6,2,6,2,6,"Infield shift","Standard",238,"0.037","-0.623"
"SI","2021-08-30","90.9","-1.59","5.75","Sanchez, Gary",596142,448855,"field_out","hit_into_play",,,,,7,"Gary Sanchez grounds out, third baseman Phil Gosselin to first baseman Jared Walsh.","R","R","R","LAA","NYY","X",5,"ground_ball",0,0,2021,"-1.17","0.8","-0.39","1.94",,,,0,8,"Top",83.19,157.99,,,545358,,,5.499848827896196,-132.28406772770452,-5.34305898155827,-14.913714946689376,27.913125505737852,-21.861275897361125,"3.47","1.59",6,"90.8",-18,"90.9",1974,"6.3",632690,448855,545358,665120,664058,594838,608686,666176,669016,501571,"54.21",0.094,0.085,"0",1,0,0,2,66,1,"Sinker",7,7,7,7,7,7,7,7,"Infield shift","Standard",207,"0.046","-0.241"
"FF","2021-08-30","89.7","-3.2","4.34","Sanchez, Gary",596142,518553,"field_out","hit_into_play",,,,,4,"Gary Sanchez flies out to left fielder Jo Adell.","R","R","R","LAA","NYY","X",7,"fly_ball",0,2,2021,"-1.06","0.8","-0.55","2.71",,,,1,6,"Top",80.09,116.26,,,545358,,,8.996612449814547,-130.4005833367855,0.29050426961352216,-13.944302999008258,26.819844781664244,-23.27573940208789,"3.47","1.59",236,"72.9",44,"91.7",2348,"7.5",632690,518553,545358,665120,664058,594838,608686,666176,669016,501571,"52.98",0.217,0.216,"0",1,0,0,3,48,3,"4-Seam Fastball",6,5,5,6,5,6,5,6,"Infield shift","Standard",247,"0.026","-0.101"
"FF","2021-08-30","91.6","2.39","5.53","Sanchez, Gary",596142,650671,"field_out","hit_into_play",,,,,13,"Gary Sanchez flies out to left fielder Jo Adell.","R","R","L","LAA","NYY","X",7,"fly_ball",0,0,2021,"0.57","1.26","-0.91","2.25",,,,0,5,"Top",68.06,104.85,,,545358,,,-9.524326508966398,-133.15686562115377,-5.158162346468454,8.635918394259301,25.284919633304785,-16.208391719491075,"3.47","1.59",274,"77",37,"91.7",2152,"6.1",632690,650671,545358,665120,664058,594838,608686,666176,669016,501571,"54.37",0.071,0.064,"0",1,0,0,3,35,1,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Infield shift","Standard",134,"0.022","-0.241"
"SI","2021-08-29","91.6","-0.86","5.94","Sanchez, Gary",596142,621112,"field_out","hit_into_play",,,,,9,"Gary Sanchez grounds out, third baseman Matt Chapman to first baseman Matt Olson.","R","R","R","OAK","NYY","X",5,"ground_ball",2,0,2021,"-0.85","0.88","0.58","1.93",,,,2,4,"Top",88.66,153.7,,,543228,,,5.4852821105879555,-133.26987428458824,-6.19533251009283,-11.321664048581102,27.79810987181225,-20.560653338542757,"3.47","1.59",3,"64.2",-32,"91.9",2020,"6.4",632700,621112,543228,621566,543281,656305,462101,592192,516782,640461,"54.1",0.057,0.051,"0",1,0,0,2,26,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",201,"0.013","-0.143"
"FF","2021-08-29","91.6","-0.76","6.1","Sanchez, Gary",596142,621112,"field_out","hit_into_play",,,,,9,"Gary Sanchez flies out to right fielder Chad Pinder.","R","R","R","OAK","NYY","X",9,"fly_ball",3,2,2021,"-0.31","1.4","0.52","1.84",,,,1,2,"Top",208.66,90.67,,,543228,,,3.9189305071754115,-133.3347692621028,-8.001602294332615,-4.454761092005683,22.589803469973667,-14.044367786777341,"3.47","1.59",335,"98.9",41,"92.3",2191,"6.2",632700,621112,543228,621566,543281,656305,462101,592192,516782,640461,"54.28",0.089,0.152,"0",1,0,0,3,9,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",199,"0.017","-0.212"
"FF","2021-08-26","88.7","-0.32","5.63","Sanchez, Gary",596142,433589,"single","hit_into_play",,,,,12,"Gary Sanchez singles on a ground ball to left fielder Josh Harrison.","R","R","R","OAK","NYY","X",7,"ground_ball",1,2,2021,"-0.32","1.43","0.87","3",,,,1,6,"Top",100.97,92.29,,,669221,,,3.6186654667019127,-129.14431674306135,-3.414889388346782,-4.273948940021913,26.463409672542795,-15.680764079859644,"3.47","1.59",29,"102.1",-4,"89.9",2077,"7",632749,433589,669221,621566,476704,656305,462101,543281,516782,592192,"53.53",0.354,0.323,"0.9",1,1,0,2,48,5,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shift","Standard",205,"-0.037","0.311"
"SI","2021-08-24","94.8","-2.07","5.46","Sanchez, Gary",596142,450203,"single","hit_into_play",,,,,5,"Gary Sanchez singles on a ground ball to right fielder Jorge Soler.   Aaron Judge scores.","R","R","R","ATL","NYY","X",9,"ground_ball",0,1,2021,"-1.34","0.38","-0.13","2.38",592450,,,2,4,"Top",149.84,96.75,,,518595,,,8.075270110796714,-137.95107630162423,-3.2644201281881644,-18.915634664496704,28.41385969292317,-26.83263445216819,"3.47","1.59",38,"90",-1,"95.1",2140,"6.3",632763,450203,518595,518692,645277,663586,621020,594807,592626,624585,"54.19",0.286,0.257,"0.9",1,1,0,2,27,2,"Sinker",2,1,1,2,2,2,2,2,"Infield shift","Standard",241,"-0.113","0.883"
"SL","2021-08-23","84.2","-1.44","6.15","Sanchez, Gary",596142,660623,"field_out","hit_into_play",,,,,5,"Gary Sanchez grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.","R","R","R","ATL","NYY","X",6,"ground_ball",1,2,2021,"0.31","-0.65","-0.05","2.38",,,,0,5,"Top",104.97,167.46,,,661388,,,2.6182159369884954,-122.68867693686957,-1.111736478571006,2.604621860902297,23.494179358670014,-38.71618343771049,"3.47","1.59",17,"84.3",-7,"84.3",2486,"6.2",632805,660623,661388,518692,645277,663586,621020,594807,628338,624585,"54.31",0.151,0.146,"0",1,0,0,2,32,5,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",57,"0.03","-0.173"
"SL","2021-08-23","86.7","-1.48","6.33","Sanchez, Gary",596142,660623,"field_out","hit_into_play",,,,,6,"Gary Sanchez grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.","R","R","R","ATL","NYY","X",6,"ground_ball",0,1,2021,"0.13","-0.29","0.55","2.3",,,,0,2,"Top",108.06,161.51,,,661388,,,4.574911313555257,-126.33325650007637,-2.8990554179151573,0.5460222493102874,24.385254678963776,-34.94719720953428,"3.47","1.59",12,"96.1",-10,"86.7",2446,"6.1",632805,660623,661388,518692,645277,663586,621020,594807,628338,624585,"54.37",0.217,0.212,"0",1,0,0,2,10,2,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",42,"0.02","-0.203"
"SI","2021-08-23","93.3","-1.33","5.14","Sanchez, Gary",596142,445926,"single","hit_into_play",,,,,9,"Gary Sanchez singles on a ground ball to left fielder Adam Duvall.   Aaron Judge scores.    Joey Gallo scores.    Luke Voit to 2nd.","R","R","R","ATL","NYY","X",7,"ground_ball",3,1,2021,"-1.2","0.98","0.55","1.77",592450,608336,572228,2,8,"Top",88.85,106.83,,,661388,,,7.496223391219426,-135.68963925299923,-5.069485613438315,-16.42187621639433,29.207975340338795,-19.13941862743478,"3.47","1.59",48,"99.8",0,"93.5",2106,"6.4",632805,445926,661388,518692,645277,663586,621020,594807,628338,624585,"54.12",0.423,0.381,"0.9",1,1,0,4,61,5,"Sinker",1,3,3,1,5,1,5,1,"Infield shift","Standard",225,"-0.087","1.11"
"SI","2021-08-20","89.9","1.52","5.5","Sanchez, Gary",596142,656212,"field_out","hit_into_play",,,,,5,"Gary Sanchez flies out to right fielder Jake Cave.","R","R","L","NYY","MIN","X",9,"fly_ball",2,2,2021,"1.5","0.97","0.26","2.57",519317,572228,,2,4,"Bot",174.1,65.01,,,641598,,,-6.256269912848305,-130.71558041531927,-3.2961052071482673,18.515868232710776,27.75841175534308,-20.5767325412512,"3.47","1.59",352,"95.5",27,"89.3",1766,"6",632799,656212,641598,553902,593871,650333,592743,608701,624503,595909,"54.52",0.277,0.416,"0",1,0,0,5,41,6,"Sinker",7,0,7,0,0,7,7,0,"Infield shift","Standard",122,"-0.004","-0.433"
"CH","2021-08-20","79.9","1.72","5.32","Sanchez, Gary",596142,656212,"field_out","hit_into_play",,,,,9,"Gary Sanchez grounds out, third baseman Luis Arraez to first baseman Willians Astudillo.","R","R","L","NYY","MIN","X",5,"ground_ball",2,1,2021,"1.26","0.13","0.72","1.79",,,,0,3,"Bot",98.43,162.05,,,641598,,,-4.533813863828567,-116.20276962137739,-1.2533114178152838,12.308178872364998,23.652128985883696,-30.937189185242648,"3.47","1.59",16,"81.2",-5,"78.7",1573,"5.7",632799,656212,641598,553902,593871,650333,592743,608701,624503,595909,"54.82",0.12,0.119,"0",1,0,0,2,26,4,"Changeup",6,0,6,0,0,6,6,0,"Infield shift","Standard",102,"-0.003","-0.282"
"SL","2021-08-20","77.2","-2.84","5.46","Sanchez, Gary",596142,607457,"field_out","hit_into_play",,,,,14,"Gary Sanchez lines out to third baseman Luis Arraez.","R","R","R","NYY","MIN","X",5,"line_drive",2,2,2021,"1.53","0.41","1.03","2.08",,,,1,7,"Bot",95.3,163.96,,,641598,,,5.456621768645134,-112.3518313966469,-0.9358313574921473,11.842180663834974,21.563252249315312,-28.799341942660714,"3.47","1.59",120,"71.8",12,"77.2",2304,"6.4",632799,607457,641598,553902,593871,650333,592743,608701,624503,595909,"54.1",0.34,0.306,"0",1,0,0,2,61,5,"Slider",8,2,8,2,2,8,8,2,"Infield shift","Standard",72,"-0.001","-0.142"
"CH","2021-08-20","80.4","1.76","5.26","Sanchez, Gary",596142,656212,"single","hit_into_play",,,,,14,"Gary Sanchez singles on a ground ball to pitcher Charlie Barnes.   Giancarlo Stanton to 3rd.    Luke Voit to 2nd.","R","R","L","NYY","MIN","X",1,"ground_ball",3,2,2021,"1.43","0.2","1.46","2.29",,519317,572228,2,1,"Bot",122.01,179.03,,,641598,,,-3.3261746205766056,-117.06009053464773,-0.2893536143220867,13.756822940522076,22.411961933155947,-30.48566797200237,"3.47","1.59",7,"66.6",-16,"79.5",1699,"5.7",632799,656212,641598,553902,593871,650333,592743,608701,624503,595909,"54.82",0.051,0.046,"0.9",1,1,0,2,10,6,"Changeup",2,0,2,0,0,2,2,0,"Infield shift","Standard",93,"0.019","0.817"
"SI","2021-08-01","97.1","-2.44","5.96","Sanchez, Gary",596142,645261,"field_out","hit_into_play",,,,,11,"Gary Sanchez grounds out, third baseman Brian Anderson to first baseman Jesus Aguilar.","R","R","R","MIA","NYY","X",5,"ground_ball",0,1,2021,"-1.37","0.57","-0.91","2.93",,608336,,0,7,"Top",101.11,171.11,,,506702,,,7.190320039596086,-141.31824229815504,-3.897560926967163,-19.987013727546046,31.395033217576685,-23.84470246689997,"3.47","1.59",33,"74.8",-2,"97",2287,"6.2",633069,645261,506702,542583,665862,605119,500743,621446,642423,650559,"54.35",0.143,0.141,"0",1,0,0,2,45,2,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",227,"0.081","-0.248"
"SI","2021-08-01","96.6","-2.4","6.01","Sanchez, Gary",596142,645261,"field_out","hit_into_play",,,,,11,"Gary Sanchez grounds out, third baseman Brian Anderson to first baseman Jesus Aguilar.","R","R","R","MIA","NYY","X",5,"ground_ball",1,1,2021,"-1.39","0.83","-1.19","2.76",,,,0,2,"Top",95.52,156.64,,,506702,,,6.310624264221522,-140.40853985449897,-4.874636300391836,-19.85541402004536,34.441786462698545,-20.312911954028056,"3.47","1.59",89,"67.1",8,"95.3",2222,"5.8",633069,645261,506702,542583,665862,605119,500743,621446,642423,650559,"54.7",0.234,0.215,"0",1,0,0,2,9,3,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",226,"0.024","-0.231"
"FF","2021-07-31","95","1.97","5.86","Sanchez, Gary",596142,669432,"field_out","hit_into_play",,,,,4,"Gary Sanchez flies out to left fielder Lewis Brinson.","R","R","L","MIA","NYY","X",7,"fly_ball",1,0,2021,"0.91","1.39","-0.72","2.42",519203,519317,596059,2,3,"Top",86.49,101.79,,,595751,,,-9.154478660718992,-137.97373827451034,-6.490295590493587,13.72393179531678,31.55237696345334,-13.161285515318976,"3.47","1.59",261,"92.4",50,"95.7",2472,"6.9",633092,669432,595751,650331,665862,605119,500743,621446,642423,650559,"53.63",0.011,0.016,"0",1,0,0,3,23,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",128,"0.055","-0.888"
"FF","2021-07-31","95.3","2.08","5.9","Sanchez, Gary",596142,669432,"double","hit_into_play",,,,,8,"Gary Sanchez hits a ground-rule double (11) on a fly ball down the right-field line.   Giancarlo Stanton scores.    Rougned Odor to 3rd.","R","R","L","MIA","NYY","X",,"fly_ball",2,1,2021,"1.01","1.33","0.09","2.12",519317,,596059,0,2,"Top",232.57,99.68,,,595751,,,-7.547984288003093,-138.37954320280068,-7.284522782051093,14.7470092031273,32.253244627041326,-13.58309538108191,"3.47","1.59",321,"92.4",30,"95.6",2432,"6.7",633092,669432,595751,650331,665862,605119,500743,621446,642423,650559,"53.81",0.074,0.094,"1.25",1,1,1,3,10,4,"4-Seam Fastball",0,1,1,0,2,0,2,0,"Infield shift","Standard",125,"-0.089","1.247"
"FF","2021-07-31","92.7","3.61","5.71","Sanchez, Gary",596142,595345,"field_out","hit_into_play",,,,,3,"Gary Sanchez lines out sharply to right fielder Bryan De La Cruz.","R","R","L","MIA","NYY","X",9,"line_drive",1,2,2021,"1.09","1.09","0.42","2.99",,,,2,7,"Top",172.28,79.11,,,595751,,,-10.498951512945554,-134.59304854189213,-3.4755827124905605,15.503642811329218,29.80246151506153,-18.374818610726113,"3.47","1.59",319,"101",20,"92.3",2265,"6.2",633092,595345,595751,650331,665862,605119,500743,621446,642423,650559,"54.28",0.414,0.485,"0",1,0,0,5,56,4,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Strategic",130,"0.008","-0.073"
"FF","2021-07-30","89.7","-1.01","6.45","Sanchez, Gary",596142,605507,"field_out","hit_into_play",,,,,5,"Gary Sanchez flies out sharply to right fielder Bryan De La Cruz.","R","R","R","MIA","NYY","X",9,"fly_ball",0,0,2021,"-0.28","1.09","0.06","2.59",,,596059,1,4,"Top",166.42,57.29,,,595751,,,3.2427790707606854,-130.54920266791368,-5.889838625133714,-3.841046638912738,28.011825163389393,-18.691255473945596,"3.47","1.59",364,"100.9",23,"90.1",2340,"6.6",633073,605507,595751,542583,665862,605119,500743,675649,642423,650559,"53.93",0.571,0.82,"0",1,0,0,6,28,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",205,"0.034","-0.307"
"SI","2021-07-30","97.3","-2.15","5.94","Sanchez, Gary",596142,647315,"grounded_into_double_play","hit_into_play",,,,,4,"Gary Sanchez grounds into a double play, shortstop Miguel Rojas to second baseman Jazz Chisholm Jr.  to first baseman Jesus Aguilar.   Rougned Odor out at 2nd.    Gary Sanchez out at 1st.","R","R","R","MIA","NYY","X",6,"ground_ball",1,2,2021,"-1.19","0.6","-0.4","2.22",,641482,596059,1,8,"Top",103.59,158.14,,,595751,,,7.4376030424224115,-141.39303834758195,-5.748618552986945,-17.784924394389165,36.21331278071231,-22.9451831961202,"3.47","1.59",9,"68.7",-12,"96.8",2104,"6.4",633073,647315,595751,542583,665862,605119,500743,675649,642423,650559,"54.13",0.077,0.08,"0",1,0,0,2,63,4,"Sinker",0,3,3,0,3,0,3,0,"Infield shift","Strategic",216,"0.023","-0.474"
"FF","2021-07-27","96","0.69","6.3","Sanchez, Gary",596142,663556,"field_out","hit_into_play",,,,,9,"Gary Sanchez flies out to right fielder Manuel Margot.","R","R","L","TB","NYY","X",9,"fly_ball",0,0,2021,"1.1","1.39","0.34","1.76",,,,2,3,"Top",211.75,108.2,,,572287,,,-3.4996104963340837,-139.47560544835278,-9.604540069722216,15.136664936468325,35.11230260405077,-12.035421542784146,"3.47","1.59",308,"92.6",35,"96.8",2263,"7.1",633143,663556,572287,596847,664040,650490,677551,668227,595281,622534,"53.42",0.1,0.179,"0",1,0,0,3,20,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",143,"0.011","-0.103"
"SI","2021-07-18","93.6","0.91","5.39","Sanchez, Gary",596142,527048,"field_out","hit_into_play",,,,,1,"Gary Sanchez flies out to right fielder Hunter Renfroe.","R","R","L","NYY","BOS","X",9,"fly_ball",3,2,2021,"1.34","0.84","-0.3","2.94",,,519317,2,3,"Bot",180.64,123.69,,,543877,,,-6.039617151435963,-136.20574382607705,-2.421373251941504,18.006628706077944,29.389146528261097,-21.39926596447524,"3.47","1.59",233,"78.8",46,"93.1",1959,"5.9",633273,527048,543877,666915,571771,646240,593428,657077,680776,592669,"54.58",0.049,0.056,"0",1,0,0,3,22,6,"Sinker",2,0,2,0,0,2,2,0,"Infield shift","Standard",128,"-0.016","-0.264"
"SI","2021-07-11","90.6","1.51","5.83","Sanchez, Gary",596142,664285,"field_out","hit_into_play",,,,,8,"Gary Sanchez lines out sharply to left fielder Yordan Alvarez.","R","R","L","HOU","NYY","X",7,"line_drive",2,0,2021,"0.92","0.39","-0.16","1.96",,,592450,1,1,"Top",69.87,82.82,,,455117,,,-6.125463682900412,-131.80057264273967,-4.509465987019767,12.092334853396967,30.150408353519314,-26.82915655973038,"3.47","1.59",319,"107.4",18,"90.2",2200,"6.2",633340,664285,455117,493329,514888,647351,596825,670541,676801,663656,"54.27",0.666,0.857,"0",1,0,0,6,3,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",128,"0.028","-0.424"
"FS","2021-07-09","83.8","-0.99","6.05","Sanchez, Gary",596142,543606,"field_out","hit_into_play",,,,,8,"Gary Sanchez pops out to shortstop Robel Garcia.","R","R","R","HOU","NYY","X",6,"popup",0,1,2021,"-0.99","0.55","-0.26","1.76",,,,2,5,"Top",107.33,120.31,,,488771,,,3.635680269145067,-121.96357990826866,-4.573609777244795,-10.5893392044201,23.679540362924257,-26.028319895798038,"3.47","1.59",193,"93",60,"83.7",1218,"6.2",633348,543606,488771,493329,514888,647351,596825,488726,664702,663656,"54.3",0.009,0.01,"0",1,0,0,3,36,2,"Split-Finger",0,2,2,0,2,0,2,0,"Infield shift","Standard",222,"0.008","-0.085"
"SL","2021-07-09","84.4","-0.83","6.17","Sanchez, Gary",596142,543606,"field_out","hit_into_play",,,,,3,"Gary Sanchez grounds out, third baseman Abraham Toro to first baseman Yuli Gurriel.","R","R","R","HOU","NYY","X",5,"ground_ball",3,2,2021,"0.42","0.69","0.62","3.34",,,,2,3,"Top",85.97,155.16,,,488771,,,2.536487653415703,-123.0314369821491,-1.6500742555279497,3.8326045216101026,23.71701506541192,-25.010451066251964,"3.47","1.59",7,"79.4",-25,"84.2",1975,"6",633348,543606,488771,493329,514888,647351,596825,488726,664702,663656,"54.49",0.043,0.039,"0",1,0,0,2,19,8,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",155,"0.011","-0.134"
"FF","2021-07-09","92.3","-0.94","5.99","Sanchez, Gary",596142,543606,"single","hit_into_play",,,,,5,"Gary Sanchez singles on a line drive to left fielder Michael Brantley.   Aaron Judge to 2nd.","R","R","R","HOU","NYY","X",7,"line_drive",2,0,2021,"-0.89","1.45","-0.22","2.4",,,592450,1,1,"Top",59.02,121.9,,,488771,,,3.7596048616686817,-134.16913123707772,-6.370134848853166,-11.55493636295676,32.84388785947351,-13.450125931256746,"3.47","1.59",188,"92.7",14,"91.5",2063,"6.1",633348,543606,488771,493329,514888,647351,596825,488726,664702,663656,"54.35",0.934,0.887,"0.9",1,1,0,4,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",220,"-0.035","0.358"
"FF","2021-07-08","93.9","-2.6","5.79","Sanchez, Gary",596142,669302,"field_out","hit_into_play",,,,,3,"Gary Sanchez grounds out sharply, shortstop J.  P. Crawford to first baseman Ty France.","R","R","R","SEA","NYY","X",6,"ground_ball",3,2,2021,"-0.5","1.58","0.52","3.53",,,,0,7,"Top",101.45,144.25,,,608596,,,9.387653893103312,-136.4432195637611,-3.6859066002706844,-8.336970425429483,29.965641071954725,-11.842794779720156,"3.47","1.59",74,"106.4",2,"95.9",2110,"7.5",633315,669302,608596,664034,664238,572122,641487,641343,641584,571745,"52.99",0.497,0.458,"0",1,0,0,4,44,11,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",201,"0.022","-0.318"
"FF","2021-07-08","96.4","-2.42","5.97","Sanchez, Gary",596142,669302,"field_out","hit_into_play",,,,,4,"Gary Sanchez flies out sharply to left fielder Jake Bauers.","R","R","R","SEA","NYY","X",7,"fly_ball",2,2,2021,"-0.42","1.36","-0.39","2.3",,,,0,4,"Top",81.19,93.39,,,608596,,,6.506876979679106,-140.09931026012055,-7.41861966073468,-7.0197965182205415,30.696868806010645,-12.719060945021184,"3.47","1.59",285,"100.7",49,"98.5",2201,"7.5",633315,669302,608596,664034,664238,572122,641487,641343,641584,571745,"53.05",0.011,0.01,"0",1,0,0,3,25,7,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",208,"0.021","-0.216"
"FF","2021-07-08","95.9","-2.47","6.11","Sanchez, Gary",596142,669302,"field_out","hit_into_play",,,,,11,"Gary Sanchez pops out to third baseman Kyle Seager in foul territory.","R","R","R","SEA","NYY","X",5,"popup",0,0,2021,"-0.41","1.45","-0.89","2.64",,,,2,1,"Top",104.91,196.85,,,608596,,,5.202068298975602,-139.46136454658858,-7.018423392623272,-6.469616234256343,29.016374608276955,-11.822677426065841,"3.47","1.59",52,"87",78,"98",2161,"7.3",633315,669302,608596,664034,664238,572122,641487,641343,641584,571745,"53.18",0.011,0.013,"0",1,0,0,3,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",196,"0.01","-0.103"
