"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-04-15","91.1","1.95","5.33","Trout, Mike",545361,663465,"double","hit_into_play",,,,,4,"Mike Trout doubles (2) on a line drive to left fielder Charlie Culberson.","R","R","L","TEX","LAA","X",7,"line_drive",1,0,2022,"0.39","1.51","-0.66","2.79",,,,1,5,"Top",52.59,129.69,,,641598,,,-7.39832082510705,-132.4235513658458,-3.6948743467998795,6.267161139056744,30.20605053002806,-13.81480189164147,"3.47","1.59",173,"82.3",16,"91.1",2124,"6.5",662014,663465,641598,663993,543760,628451,608369,518586,642201,666969,"54.02",0.926,0.899,"1.25",1,1,1,4,42,2,"4-Seam Fastball",6,5,5,6,5,6,5,6,"Infield shift","Standard",153,"-0.059","0.397"
"SI","2022-04-14","91.4","-2.7","5.46","Trout, Mike",545361,641540,"double_play","hit_into_play",,,,,7,"Mike Trout hit into a fielder's choice double play, third baseman Brad Miller to second baseman Marcus Semien to first baseman Nathaniel Lowe to catcher Jonah Heim.   Tyler Wade out at home.    Shohei Ohtani out at 2nd.    Mike Trout to 1st.","R","R","R","TEX","LAA","X",5,"ground_ball",3,2,2022,"-1.1","0.84","-0.6","1.72",,642180,660271,1,2,"Top",106.41,173.01,,,641680,,,7.71876899023074,-132.79530433550653,-5.3280152095245015,-14.698555380190658,31.260048929475047,-21.250645251662686,"3.47","1.59",84,"72.4",7,"91.8",2093,"6.8",661993,641540,641680,663993,543760,543543,608369,641432,666969,594777,"53.68",0.191,0.172,"0",1,0,0,2,15,7,"Sinker",0,2,2,0,2,0,2,0,"Infield shift","Standard",231,"0.065","-0.695"
"SL","2022-04-14","86.7","1.65","6.09","Trout, Mike",545361,656271,"field_out","hit_into_play",,,,,6,"Mike Trout flies out to left fielder Nick Solak.","R","R","L","TEX","LAA","X",7,"fly_ball",1,1,2022,"0.1","0.92","0.36","2.24",,,,2,7,"Top",63.84,91.63,,,641680,,,-3.3199331031162225,-126.0780027276074,-4.8780195935325095,1.8479198788810505,28.1347581994432,-21.594290817729796,"3.47","1.59",307,"83.9",37,"87.2",2343,"6.9",661993,656271,641680,663993,543760,628451,608369,669256,666969,594777,"53.61",0.009,0.008,"0",1,0,0,3,65,3,"Slider",10,2,2,10,2,10,2,10,"Infield shift","Standard",185,"0.001","-0.093"
"SL","2022-04-14","87.9","1.7","6.58","Trout, Mike",545361,656685,"field_out","hit_into_play",,,,,14,"Mike Trout grounds out, third baseman Andy Ibanez to first baseman Nathaniel Lowe.","R","R","L","TEX","LAA","X",5,"ground_ball",2,2,2022,"-0.4","0.21","0.86","1.91",,660271,,0,9,"Top",88.44,166.35,,,641680,,,-1.232449090972528,-127.97457088531435,-5.602127314512663,-4.041253036198687,28.537310056422854,-28.81820982477447,"3.47","1.59",6,"75.6",-16,"87.5",2400,"6.2",661993,656685,641680,663993,543760,628451,608369,669256,642201,594777,"54.3",0.063,0.062,"0",1,0,0,2,80,5,"Slider",10,4,4,10,4,10,4,10,"Infield shift","Standard",193,"0.005","-0.207"
"FF","2022-04-12","91.2","-1.68","5.86","Trout, Mike",545361,642121,"field_out","hit_into_play",,,,,1,"Mike Trout flies out to left fielder Jon Berti.","R","R","R","LAA","MIA","X",7,"fly_ball",0,1,2022,"-0.82","1.45","-0.58","3.16",,,660271,1,8,"Bot",84.7,118.7,,,607732,,,4.571565558901295,-132.79772432539104,-4.047893574712489,-10.67085817224578,28.73732939823937,-14.307289777267943,"3.47","1.59",278,"84",42,"91.7",2328,"6.6",661038,642121,607732,643265,665862,621563,500743,542932,660821,605119,"53.89",0.026,0.037,"0",1,0,0,3,64,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",217,"-0.056","-0.252"
"FF","2022-04-12","97.8","1.44","6.05","Trout, Mike",545361,666200,"field_out","hit_into_play",,,,,3,"Mike Trout pops out to first baseman Garrett Cooper in foul territory.","R","R","L","LAA","MIA","X",3,"popup",0,0,2022,"0.96","1.44","0.4","3.53",,,,1,1,"Bot",156.19,189.59,,,607732,,,-4.982221955170655,-142.30836834879327,-4.587752427437595,14.237813294917617,33.63001323300476,-11.808691650681457,"3.47","1.59",56,"83.3",78,"97",2240,"5.9",661038,666200,607732,643265,665862,542932,500743,650559,660821,605119,"54.61",0.017,0.021,"0",1,0,0,3,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",137,"-0.016","-0.155"
"FF","2022-04-10","94.1","-1.14","6.35","Trout, Mike",545361,664353,"double_play","hit_into_play",,,,,2,"Null Angels challenged (tag play), call on the field was upheld: Mike Trout flies into a double play, right fielder Kyle Tucker to catcher Martin Maldonado.   Tyler Wade out at home.","R","R","R","LAA","HOU","X",9,"fly_ball",1,1,2022,"-0.2","1.51","0","3.4",642180,660271,,1,3,"Bot",165.07,101.87,,,455117,,,3.3870881189069237,-136.95837519010533,-5.2519323934022735,-3.2904497904647196,30.965563549800528,-12.201295064717616,"3.47","1.59",263,"85.3",50,"93.6",2127,"6.1",661039,664353,455117,592348,649557,608324,665161,676801,642350,663656,"54.44",0.006,0.005,"0",1,0,0,3,24,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",200,"-0.123","-0.362"
"FF","2022-04-10","94.6","-1.21","6.39","Trout, Mike",545361,664353,"field_out","hit_into_play",,,,,3,"Mike Trout pops out to first baseman Niko Goodrum.","R","R","R","LAA","HOU","X",3,"popup",2,2,2022,"-0.47","1.69","0.59","2.9",,,,1,1,"Bot",163.93,125.07,,,455117,,,5.749069053020011,-137.46023162575727,-7.130773543164567,-7.308015926956002,32.3091666361793,-9.367802709013356,"3.47","1.59",175,"96.1",66,"94",2279,"6.2",661039,664353,455117,592348,649557,608324,665161,676801,642350,663656,"54.33",0.023,0.031,"0",1,0,0,3,6,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",187,"-0.016","-0.134"
"FF","2022-04-10","93.5","-1.95","5.33","Trout, Mike",545361,593576,"double","hit_into_play",,,,,8,"Mike Trout hits a ground-rule double (1) on a line drive to left field.","R","R","R","LAA","HOU","X",,"line_drive",0,2,2022,"-1.06","1.32","0.26","2.14",,,,1,8,"Bot",36.78,92.15,,,455117,,,8.021721393516891,-135.8399309605431,-5.351135784792542,-14.91781532757975,30.764051229808807,-14.890602887102512,"3.47","1.59",343,"106.1",20,"93.3",2427,"6.3",661039,593576,455117,592348,649557,608324,665161,676801,642350,663656,"54.17",0.694,0.994,"1.25",1,1,1,6,64,3,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",231,"0.039","0.475"
"FF","2022-04-09","94.9","-1.83","6.83","Trout, Mike",545361,434378,"field_out","hit_into_play",,,,,14,"Mike Trout lines out to center fielder Chas McCormick.","R","R","R","LAA","HOU","X",8,"line_drive",3,2,2022,"-0.83","1.77","0.61","1.31",545358,669016,,2,5,"Bot",153.66,63.02,,,488771,,,8.208805181619342,-137.40178930126595,-12.65375970792181,-12.377687011850181,32.56913632428714,-6.982206718126932,"3.47","1.59",344,"94.2",22,"94.5",2370,"6.5",661040,434378,488771,592348,514888,649557,665161,670541,676801,663656,"54.02",0.194,0.228,"0",1,0,0,3,38,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",209,"-0.054","-0.468"
"FF","2022-04-09","93.7","-1.67","6.94","Trout, Mike",545361,434378,"field_out","hit_into_play",,,,,8,"Mike Trout grounds out, second baseman Jose Altuve to first baseman Niko Goodrum.","R","R","R","LAA","HOU","X",4,"ground_ball",0,0,2022,"-1.16","1.64","-0.18","2.12",,,,0,4,"Bot",118.43,144.2,,,488771,,,6.398593792293717,-135.79375936371207,-10.205407816945185,-15.805131674901613,34.228486391983765,-9.701581367622309,"3.47","1.59",24,"96.3",-3,"92.7",2501,"6.3",661040,434378,488771,592348,514888,649557,665161,670541,676801,663656,"54.22",0.3,0.277,"0",1,0,0,2,25,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",206,"-0.02","-0.221"
"FF","2022-04-09","95.6","-1.66","6.93","Trout, Mike",545361,434378,"field_out","hit_into_play",,,,,2,"Mike Trout flies out sharply to center fielder Chas McCormick.","R","R","R","LAA","HOU","X",8,"fly_ball",2,2,2022,"-0.74","1.85","0.26","3.32",,,,1,1,"Bot",87.18,48.12,,,488771,,,6.7132715602858415,-138.84309638175702,-7.9800157941913925,-11.213260249556074,34.81528917372412,-6.672294598104212,"3.47","1.59",385,"105.8",43,"94.9",2478,"6.3",661040,434378,488771,592348,514888,649557,665161,670541,676801,663656,"54.22",0.257,0.522,"0",1,0,0,5,5,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",210,"-0.016","-0.134"
"FF","2022-04-08","92.8","-1.55","5.95","Trout, Mike",545361,543606,"field_out","hit_into_play",,,,,2,"Mike Trout flies out to center fielder Jose Siri.","R","R","R","LAA","HOU","X",8,"fly_ball",3,2,2022,"-0.66","1.47","-0.07","3.18",,,,1,3,"Bot",134.13,74.3,,,455117,,,5.236747962338609,-135.11482853002343,-4.5425036024644045,-9.257560073620345,28.637564896912377,-13.360809652964953,"3.47","1.59",311,"92",42,"92.8",2149,"6.2",661041,543606,455117,649557,514888,608324,665161,488726,642350,663656,"54.31",0.003,0.003,"0",1,0,0,3,23,11,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard",209,"-0.015","-0.207"
"SI","2022-04-07","93.8","0.81","6.05","Trout, Mike",545361,664285,"field_error","hit_into_play",,,,,12,"Mike Trout reaches on a throwing error by shortstop Jeremy Pena.","R","R","L","LAA","HOU","X",6,"ground_ball",2,1,2022,"1.23","0.34","0.94","2.57",,,,0,7,"Bot",113.11,149.6,,,455117,,,-2.3857547314669594,-136.50642018344527,-3.975603478850974,15.861379956407937,32.271204264299946,-27.21719480418141,"3.47","1.59",7,"93.9",-18,"93",2079,"6",661042,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.51",0.134,0.123,"0.9",1,0,0,2,49,4,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",150,"0.077","0.392"
"FF","2022-04-07","91.2","-0.41","6.08","Trout, Mike",545361,519151,"single","hit_into_play",,,,,14,"Mike Trout singles on a fly ball to right fielder Kyle Tucker.","R","R","R","LAA","HOU","X",9,"fly_ball",0,0,2022,"0.28","1.28","1.07","1.79",,,,0,9,"Bot",186.24,140.35,,,455117,,,3.1141351312352406,-132.63431269112004,-7.678728612921651,2.6736612251282916,28.289571868874678,-15.642967949399447,"3.47","1.59",209,"70.9",27,"91.5",2575,"6.5",661042,519151,455117,493329,514888,608324,665161,670541,676801,663656,"53.99",0.88,0.83,"0.9",1,1,0,4,67,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",199,"0.09","0.394"
"FF","2021-05-16","96","-1.48","6.13","Trout, Mike",545361,598264,"single","hit_into_play",,,,,1,"Mike Trout singles on a fly ball to center fielder Hunter Renfroe.","R","R","R","BOS","LAA","X",8,"fly_ball",1,1,2021,"-0.87","1.48","-0.4","2.89",,,,2,9,"Top",161.38,117.53,,,543877,,,4.870804550769057,-139.73003447943125,-6.4327488720057735,-12.496937425415233,30.081584863629413,-11.541494614416814,"3.47","1.59",224,"75.9",47,"97.2",2188,"6.8",634100,598264,543877,666915,656308,646240,660620,502110,592669,503556,"53.65",0.1,0.104,"0.9",1,1,0,3,70,3,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Infield shift","Strategic",217,"-0.043","0.125"
"SI","2021-05-11","94.4","-1.33","5.37","Trout, Mike",545361,621121,"field_out","hit_into_play",,,,,6,"Mike Trout grounds out to first baseman Yuli Gurriel.","R","R","R","HOU","LAA","X",3,"ground_ball",2,0,2021,"-0.7","0.51","0.47","2.58",,,,1,4,"Top",152.78,161.06,,,455117,,,6.191359278162455,-137.4528958777631,-2.7047899063809715,-10.246413588257811,30.251981974683275,-25.30481270974319,"3.47","1.59",8,"107.7",-17,"94",2152,"6",634156,621121,455117,493329,514888,649557,621043,488726,664702,663656,"54.51",0.211,0.198,"0",1,0,0,2,23,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",218,"0.019","-0.239"
"FF","2021-05-11","96.3","-0.19","6.1","Trout, Mike",545361,519151,"field_out","hit_into_play",,,,,2,"Mike Trout flies out sharply to center fielder Myles Straw.","R","R","R","HOU","LAA","X",8,"fly_ball",1,2,2021,"-0.4","1.58","0.25","3",,,,2,9,"Top",103.04,41.28,,,455117,,,2.0813755261045968,-140.1542054043747,-6.226909653509885,-5.733007371331877,31.68680975732715,-10.20951481564552,"3.47","1.59",394,"101.7",25,"96.2",2587,"6.2",634156,519151,455117,493329,514888,649557,621043,488726,664702,663656,"54.28",0.743,1.286,"0",1,0,0,6,65,4,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shift","Standard",201,"0.001","-0.073"
"FF","2021-05-10","95.2","-1.55","6.13","Trout, Mike",545361,677651,"field_out","hit_into_play",,,,,1,"Mike Trout pops out to second baseman Jose Altuve.","R","R","R","HOU","LAA","X",4,"popup",2,2,2021,"-0.38","1.57","-0.48","3.07",,,,0,6,"Top",132.62,137.07,,,488771,,,3.660279245989212,-138.5008328299014,-5.865478105856434,-5.770828651143119,32.31330305273625,-10.918546700400263,"3.47","1.59",162,"65.3",55,"95.1",2241,"6.3",634181,677651,488771,493329,514888,608324,621043,488726,664702,663656,"54.17",0.049,0.044,"0",1,0,0,3,48,7,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shift","Standard",206,"0.023","-0.216"
"FC","2021-05-10","88.4","-1.97","5.92","Trout, Mike",545361,677651,"field_out","hit_into_play",,,,,9,"Mike Trout grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","R","R","HOU","LAA","X",4,"ground_ball",1,2,2021,"0.4","0.49","0.28","1.51",,,,2,1,"Top",113.32,145.12,,,488771,,,4.629164226831007,-128.65919302213794,-5.729562073425457,3.587417321372313,25.45557963440123,-25.766844146312543,"3.47","1.59",99,"97.4",5,"88.4",2383,"6.2",634181,677651,488771,493329,514888,608324,621043,488726,664702,663656,"54.31",0.529,0.491,"0",1,0,0,4,3,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",160,"0.01","-0.073"
"SL","2021-05-09","80.6","-1.84","5.73","Trout, Mike",545361,545333,"field_out","hit_into_play",,,,,14,"Mike Trout grounds out, shortstop Corey Seager to first baseman Max Muncy.   Shohei Ohtani to 2nd.","R","R","R","LAA","LAD","X",6,"ground_ball",2,1,2021,"1.17","0.24","0.89","1.18",,,660271,1,1,"Bot",109.07,154.85,,,669257,,,3.8422310858509774,-117.19069329934608,-3.818887187387318,9.836238200823695,24.767025746082503,-29.370379708166226,"3.47","1.59",5,"65.3",-14,"80.2",2912,"6.3",634205,545333,669257,571970,666158,641914,608369,621035,605141,656847,"54.2",0.063,0.062,"0",1,0,0,2,9,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",53,"-0.017","-0.44"
"FF","2021-05-08","90.5","1.23","6.42","Trout, Mike",545361,477132,"single","hit_into_play",,,,,11,"Mike Trout singles on a fly ball to right fielder Mookie Betts.   David Fletcher to 2nd.","R","R","L","LAA","LAD","X",9,"fly_ball",2,1,2021,"-0.38","1.58","-0.94","2.79",,,664058,1,4,"Bot",145.38,107,,,605131,,,-4.628377892870208,-131.5694494622386,-6.451981202229275,-3.377016013685649,29.50351458824195,-12.708294092172968,"3.47","1.59",227,"68.4",37,"90.4",2554,"6.4",634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,"54.09",0.674,0.684,"0.9",1,1,0,4,35,4,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Infield shift","Standard",182,"0.007","0.419"
"FF","2021-05-07","93.1","1.69","6.31","Trout, Mike",545361,628711,"field_out","hit_into_play",,,,,1,"Mike Trout grounds out softly, pitcher Julio Urias to first baseman Max Muncy.","R","R","L","LAA","LAD","X",1,"ground_ball",0,1,2021,"0.41","1.6","-0.5","3.31",,,,0,3,"Bot",123.52,167.77,,,669257,,,-6.420483316762147,-135.37452320880928,-5.396912444579357,6.369846696859393,28.384644810558612,-11.43133844948809,"3.47","1.59",8,"47.9",-19,"92",2558,"5.6",634213,628711,669257,571970,666158,457759,608369,572041,621035,605141,"54.92",0.149,0.146,"0",1,0,0,1,26,2,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Standard",148,"-0.011","-0.203"
"FF","2021-05-07","94.1","1.49","6.31","Trout, Mike",545361,628711,"field_out","hit_into_play",,,,,2,"Mike Trout pops out to second baseman Gavin Lux.","R","R","L","LAA","LAD","X",4,"popup",2,1,2021,"0.26","1.6","-0.03","3.04",,,,2,1,"Bot",123.6,136.71,,,669257,,,-4.445544955162293,-136.90318419110457,-6.254939162923825,4.244035601038562,30.14525591758571,-10.807403579903424,"3.47","1.59",161,"94.3",67,"92.9",2512,"5.6",634213,628711,669257,571970,666158,457759,608369,572041,621035,605141,"54.93",0.009,0.009,"0",1,0,0,3,8,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",156,"-0.01","-0.119"
"SI","2021-05-05","96.6","-2.12","5.95","Trout, Mike",545361,552640,"field_out","hit_into_play",,,,,8,"Mike Trout lines out sharply to center fielder Kevin Kiermaier.","R","R","R","LAA","TB","X",8,"line_drive",1,0,2021,"-1.65","0.78","-0.07","1.67",,,,2,1,"Bot",149.37,70.59,,,642336,,,9.236286020211299,-140.0395310565292,-7.533807761556932,-23.845521809860497,35.63307335410207,-20.22961399464174,"3.47","1.59",325,"110",14,"96.3",2560,"6.6",634281,552640,642336,660294,664040,621563,642715,640457,595281,621433,"53.91",0.726,0.777,"0",1,0,0,6,8,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",213,"-0.01","-0.119"
"SI","2021-05-02","98.9","-1.47","5.63","Trout, Mike",545361,608665,"field_out","hit_into_play",,,,,13,"Mike Trout grounds out softly to first baseman Ty France.","R","R","R","SEA","LAA","X",3,"ground_ball",2,1,2021,"-1.44","1.03","-1.04","2.32",,,,0,8,"Top",144.56,176.44,,,620443,,,4.548706958142346,-144.0082048980383,-6.031051211180417,-21.11551513140523,31.313063203052444,-16.608596577043436,"3.47","1.59",42,"42.5",8,"99.2",2243,"6.3",634340,608665,620443,664034,664238,572122,641487,666211,641786,664059,"54.23",0.191,0.181,"0",1,0,0,1,59,4,"Sinker",2,0,0,2,0,2,0,2,"Infield shift","Standard",221,"0.036","-0.282"
"SI","2021-05-01","98.6","-1.38","5.65","Trout, Mike",545361,593619,"field_out","hit_into_play",,,,,5,"Mike Trout grounds out sharply, third baseman Dylan Moore to first baseman Ty France.","R","R","R","SEA","LAA","X",5,"ground_ball",0,1,2021,"-1.43","0.89","-0.06","2.2",,,,1,9,"Top",100.92,164.65,,,608596,,,6.862413154995887,-143.43192722763723,-6.00206787650065,-21.274884759887204,31.636324792451827,-18.68416106665638,"3.47","1.59",31,"109.6",-3,"98.5",2100,"6.1",634272,593619,608596,664034,664059,664238,641487,666211,641786,571745,"54.38",0.46,0.414,"0",1,0,0,4,74,2,"Sinker",3,10,10,3,10,3,10,3,"Infield shift","Standard",222,"0","-0.136"
"FF","2021-05-01","97.3","-2.33","6.2","Trout, Mike",545361,641871,"single","hit_into_play",,,,,6,"Mike Trout singles on a sharp line drive to right fielder Mitch Haniger.","R","R","R","SEA","LAA","X",9,"line_drive",0,1,2021,"-0.54","1.66","0.53","2.25",,,,1,6,"Top",156.45,85.37,,,608596,,,8.943006027821665,-141.13245422424873,-8.872873004317384,-9.267209092103123,32.358315254332325,-8.14391008160536,"3.47","1.59",191,"111.6",9,"97.4",2054,"6.5",634272,641871,608596,664034,664238,572122,641487,666211,641786,571745,"53.95",0.831,0.835,"0.9",1,1,0,5,50,2,"4-Seam Fastball",1,10,10,1,10,1,10,1,"Infield shift","Standard",263,"-0.001","0.289"
"FC","2021-04-30","89.8","-0.55","6.88","Trout, Mike",545361,623167,"field_out","hit_into_play",,,,,14,"Mike Trout lines out to right fielder Mitch Haniger.","R","R","R","SEA","LAA","X",9,"line_drive",2,2,2021,"0.67","0.51","1.28","2.08",,,,1,3,"Top",178.23,98.39,,,620443,,,3.1165602747993777,-130.7539484910219,-6.982245719487851,7.130137953429442,25.66646772253398,-25.139750100731277,"3.47","1.59",282,"82.3",29,"89.6",2477,"6",634287,623167,620443,664034,664238,572122,641487,664059,641786,571745,"54.51",0.086,0.087,"0",1,0,0,3,22,5,"Cutter",2,3,3,2,3,2,3,2,"Infield shift","Standard",159,"0.016","-0.142"
"SL","2021-04-30","83.9","-1.56","5.12","Trout, Mike",545361,606160,"double","hit_into_play",,,,,8,"Mike Trout doubles (8) on a sharp ground ball to left fielder Sam Haggerty.","R","R","R","SEA","LAA","X",7,"ground_ball",1,0,2021,"0.56","-0.08","-0.02","1.52",,,,0,9,"Top",72.66,152.58,,,620443,,,2.4549509350728185,-122.19432474821451,-1.7966606976832649,5.119633220906421,23.49066731898922,-32.8335112982427,"3.47","1.59",9,"100.3",-10,"83.9",2177,"6.2",634287,606160,620443,664034,664238,572122,641487,664059,641786,571745,"54.31",0.254,0.237,"1.25",1,1,1,2,71,2,"Slider",7,3,3,7,3,7,3,7,"Infield shift","Standard",105,"-0.019","0.601"
"SI","2021-04-28","91.1","-1.95","5.58","Trout, Mike",545361,641540,"field_out","hit_into_play",,,,,8,"Mike Trout grounds out, third baseman Brock Holt to first baseman Nate Lowe.","R","R","R","TEX","LAA","X",5,"ground_ball",1,1,2021,"-1.23","1","-0.14","2.01",,,,2,5,"Top",89.9,150.15,,,641680,,,7.203149017544492,-132.419341260607,-5.271392185552774,-15.973372846257469,26.945077626006455,-19.455041193418925,"3.47","1.59",5,"87",-21,"91.7",1932,"6.6",634350,641540,641680,663993,669256,571788,643396,621311,666969,608336,"53.88",0.103,0.099,"0",1,0,0,2,40,3,"Sinker",3,4,4,3,4,3,4,3,"Infield shift","Standard",225,"0.011","-0.099"
"SI","2021-04-28","90.8","-1.98","5.6","Trout, Mike",545361,641540,"single","hit_into_play",,,,,8,"Mike Trout singles on a sharp ground ball to center fielder Adolis Garcia.   David Fletcher to 2nd.","R","R","R","TEX","LAA","X",8,"ground_ball",0,0,2021,"-1.43","0.46","-0.13","1.79",,,664058,1,1,"Top",123.88,112.15,,,641680,,,7.742738401798668,-132.0230036245844,-4.643225119722256,-18.40482832328576,26.643406958466926,-25.972692283009632,"3.47","1.59",111,"106.8",5,"91.5",1946,"6.7",634350,641540,641680,663993,669256,571788,643396,621311,666969,608336,"53.83",0.611,0.572,"0.9",1,1,0,4,3,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",228,"-0.035","0.475"
"FF","2021-04-27","93.6","-1.98","5.79","Trout, Mike",545361,592314,"single","hit_into_play",,,,,5,"Mike Trout singles on a ground ball to shortstop Isiah Kiner-Falefa.   Jose Iglesias to 3rd.    Anthony Bemboom to 2nd.","R","R","R","TEX","LAA","X",6,"ground_ball",0,0,2021,"-0.98","1.22","0.08","2.54",,578428,621532,2,5,"Top",118.4,162.74,,,624431,,,7.462861569079264,-136.13931698638075,-5.3224879586531895,-13.840635297576135,29.477049148546573,-16.046239593284373,"3.47","1.59",33,"83.1",-1,"93.4",2201,"6.1",634359,592314,624431,663993,669256,518586,643396,666969,642201,608336,"54.35",0.209,0.188,"0.9",1,1,0,2,42,1,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shift","Standard",223,"-0.028","0.889"
"SI","2021-04-27","92.8","-1.78","5.82","Trout, Mike",545361,592314,"double","hit_into_play",,,,,8,"Mike Trout doubles (7) on a sharp line drive to left fielder Adolis Garcia.","R","R","R","TEX","LAA","X",7,"line_drive",0,1,2021,"-1.22","1.03","0","1.69",,,,2,3,"Top",34.77,78.98,,,624431,,,7.192924325431608,-134.92791530032525,-7.030599884634039,-16.418121236754327,27.19682608108632,-18.24720712439778,"3.47","1.59",275,"109",13,"92.9",2182,"6.2",634359,592314,624431,663993,669256,518586,643396,666969,642201,608336,"54.27",0.8,0.846,"1.25",1,1,1,5,20,2,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",216,"-0.026","0.235"
