"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-07-16","94.1","-1.58","6.62","Grisham, Trent",663757,622446,"single","hit_into_play",,,,,3,"Trent Grisham singles on a ground ball to left fielder Yadiel Hernandez.   Victor Caratini scores.    Brian O'Grady to 2nd.","R","L","R","WSH","SD","X",7,"ground_ball",0,0,2021,"-0.73","1.08","0.32","2.8",,605170,657434,2,8,"Top",98.42,124.18,,,425784,,,6.613823113705007,-136.8428312918098,-6.7037760061368,-10.567391690317192,28.90072019801445,-17.299975270963326,"3.32","1.51",121,"93.1",7,"95.4",2260,"7",633305,622446,425784,605137,543281,474568,444876,628450,467827,665742,"53.54",0.597,0.569,"0.9",1,1,0,4,86,1,"4-Seam Fastball",8,22,22,8,23,8,23,8,"Infield shift","Standard",213,"0","0.889"
"FC","2021-07-16","92.6","-3.32","5.93","Grisham, Trent",663757,593833,"field_error","hit_into_play",,,,,5,"Trent Grisham reaches on a fielding error by left fielder Yadiel Hernandez.   Brian O'Grady to 3rd.    Trent Grisham to 2nd.","R","L","R","WSH","SD","X",7,"fly_ball",2,0,2021,"-0.13","0.9","0.06","2.33",,,657434,1,6,"Top",57.91,131.58,,,425784,,,8.953858516627214,-134.60639231943603,-5.389420531873987,-3.410037863386878,26.887166008256344,-20.258602176986766,"3.32","1.51",233,"83",52,"93.2",2468,"6.5",633305,593833,425784,605137,543281,474568,444876,628450,467827,665742,"53.95",0.023,0.021,"0.9",1,0,0,3,57,3,"Cutter",4,16,16,4,16,4,16,4,"Infield shift","Standard",208,"-0.001","0.389"
"FF","2021-07-16","89.5","-1.09","5.75","Grisham, Trent",663757,502179,"field_out","hit_into_play",,,,,6,"Trent Grisham flies out to center fielder Gerardo Parra.","R","L","R","WSH","SD","X",8,"fly_ball",3,2,2021,"-0.5","1.45","0.75","2.2",,,,1,3,"Top",123.23,91.07,,,425784,,,5.610411447605832,-130.25447198530193,-5.87440151824041,-6.8427701855633565,25.478526836744436,-14.56207726995712,"3.32","1.51",271,"77.9",38,"89.9",2084,"6.4",633305,502179,425784,605137,444876,474568,607208,543281,467827,665742,"54.1",0.049,0.045,"0",1,0,0,3,29,7,"4-Seam Fastball",3,10,10,3,10,3,10,3,"Infield shift","Standard",200,"0.002","-0.212"
"CH","2021-07-08","83.3","-3.35","5.45","Grisham, Trent",663757,453286,"single","hit_into_play",,,,,4,"Trent Grisham singles on a sharp line drive to center fielder Victor Robles.   Manny Machado to 2nd.","R","L","R","SD","WSH","X",8,"line_drive",1,0,2021,"-1.26","0.2","-0.28","2.61",,,592518,1,4,"Bot",109.7,78.62,,,543228,,,9.545814804223104,-121.02632803197064,-0.4896024844135126,-14.10953655127217,21.188037997672094,-30.355408155856846,"3.32","1.51",150,"100.8",7,"83.8",1353,"6.5",633343,453286,543228,605137,444876,516770,607208,543281,645302,665742,"54.04",0.594,0.535,"0.9",1,1,0,4,36,2,"Changeup",1,8,1,8,8,1,1,8,"Infield shift","Standard",255,"0.012","0.428"
"FF","2021-07-08","93.8","-3.39","5.68","Grisham, Trent",663757,453286,"field_out","hit_into_play",,,,,2,"Trent Grisham flies out to center fielder Victor Robles.","R","L","R","SD","WSH","X",8,"fly_ball",2,0,2021,"-0.95","1.3","0.22","3.25",,,,1,2,"Bot",156.43,60.14,,,543228,,,11.304442888842901,-136.07291631544473,-3.3892142654779778,-14.298611622072439,30.08331980352166,-15.393652128349652,"3.32","1.51",352,"91.9",37,"92.8",2334,"5.9",633343,453286,543228,605137,444876,516770,607208,543281,645302,665742,"54.62",0.051,0.083,"0",1,0,0,3,15,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",223,"-0.015","-0.239"
"FF","2021-07-08","93.7","-2.33","5.88","Grisham, Trent",663757,608723,"field_out","hit_into_play",,,,,6,"Trent Grisham flies out to shortstop Trea Turner.","R","L","R","SD","WSH","X",6,"fly_ball",3,2,2021,"-0.32","1.36","0.49","2.57",,,,2,7,"Bot",112.21,121.21,,,543228,,,7.972370801464055,-136.23336974099405,-5.839199638317472,-5.641416061209387,28.598597471337374,-14.069511196639926,"3.32","1.51",201,"81.3",57,"93.6",2314,"6.2",633343,608723,543228,605137,444876,516770,607208,543281,645302,665742,"54.3",0.02,0.018,"0",1,0,0,3,65,8,"4-Seam Fastball",8,8,8,8,8,8,8,8,"Infield shift","Standard",199,"-0.02","-0.134"
"SI","2021-07-08","96.5","-2.04","5.6","Grisham, Trent",663757,640448,"field_out","hit_into_play",,,,,9,"Trent Grisham grounds out, third baseman Starlin Castro to first baseman Josh Bell.","R","L","R","SD","WSH","X",5,"ground_ball",1,1,2021,"-0.83","1.36","0.38","1.94",,,,1,5,"Bot",146.66,141.15,,,543228,,,8.321279794538809,-140.2874569960861,-7.316769762776203,-12.704103470848736,29.039449502407738,-12.732948948772268,"3.32","1.51",5,"99.4",-22,"96.9",2103,"6.4",633343,640448,543228,605137,444876,516770,607208,543281,645302,665742,"54.11",0.14,0.135,"0",1,0,0,2,48,3,"Sinker",7,8,7,8,8,7,7,8,"Infield shift","Standard",213,"-0.024","-0.157"
"SI","2021-07-07","91.5","2.17","6.32","Grisham, Trent",663757,571578,"field_out","hit_into_play",,,,,6,"Trent Grisham grounds out, second baseman Alcides Escobar to first baseman Josh Bell.   Tommy Pham to 3rd.","R","L","L","SD","WSH","X",4,"ground_ball",2,1,2021,"1.22","0.76","0.31","2.23",,502054,,1,5,"Bot",150.62,153.03,,,543228,,,-7.347244382859238,-133.00148535310294,-6.146421570618251,16.007517348386042,27.317562325159415,-21.994272591160467,"3.32","1.51",23,"95.5",-4,"92.1",2004,"6.6",633362,571578,543228,605137,444876,516770,607208,543281,645302,665742,"53.9",0.306,0.292,"0",1,0,0,2,52,4,"Sinker",0,10,0,10,10,0,0,10,"Infield shift","Standard",154,"-0.001","-0.349"
"FF","2021-07-07","94.7","2","6.23","Grisham, Trent",663757,571578,"field_out","hit_into_play",,,,,9,"Trent Grisham pops out to shortstop Trea Turner in foul territory.","R","L","L","SD","WSH","X",6,"popup",1,2,2021,"0.87","0.91","0.51","1.8",,,,1,3,"Bot",74.27,155.67,,,543228,,,-5.864597001717171,-137.56105869378067,-7.913878089039035,12.418193803002293,31.554523809366604,-18.984556060627032,"3.32","1.51",170,"79.5",60,"94.8",2146,"6.5",633362,571578,543228,605137,444876,516770,607208,543281,645302,665742,"53.95",0.014,0.013,"0",1,0,0,3,33,4,"4-Seam Fastball",0,9,0,9,9,0,0,9,"Infield shift","Standard",144,"-0.002","-0.114"
"SI","2021-07-07","93.9","2.11","6.34","Grisham, Trent",663757,571578,"single","hit_into_play",,,,,12,"Trent Grisham singles on a ground ball to shortstop Trea Turner.","R","L","L","SD","WSH","X",6,"ground_ball",1,2,2021,"1.04","0.96","0.97","2.72",,,,2,1,"Bot",91.39,164.62,,,543228,,,-5.291064779797366,-136.60238668275863,-5.839882129924365,14.178434986978075,28.86341172697394,-19.096019910836134,"3.32","1.51",17,"42.7",-5,"94.6",2111,"6.6",633362,571578,543228,605137,444876,516770,607208,543281,645302,665742,"53.86",0.183,0.186,"0.9",1,1,0,1,10,4,"Sinker",0,3,0,3,3,0,0,3,"Infield shift","Standard",153,"0.011","0.152"
"SL","2021-07-07","80.7","-3.57","6.19","Grisham, Trent",663757,641851,"field_out","hit_into_play",,,,,7,"Trent Grisham grounds out, third baseman Starlin Castro to first baseman Josh Bell.","R","L","R","SD","WSH","X",5,"ground_ball",2,2,2021,"0.8","-0.16","-0.82","1.59",,,,1,7,"Bot",135.27,154.45,,,543228,,,4.573451710062047,-117.4451668519142,-3.2502793434776533,6.53034203439011,22.86891193075603,-33.271745697309704,"3.32","1.51",41,"77.3",1,"80.4",2641,"6.2",633362,641851,543228,605137,543281,516770,444876,467827,645302,665742,"54.34",0.151,0.136,"0",1,0,0,2,68,5,"Slider",2,10,2,10,10,2,2,10,"Infield shift","Standard",60,"-0.001","-0.142"
"SI","2021-07-06","93.9","-1.5","5.73","Grisham, Trent",663757,607200,"single","hit_into_play",,,,,6,"Trent Grisham singles on a fly ball to left fielder Josh Harrison.","R","L","R","SD","WSH","X",7,"fly_ball",3,2,2021,"-0.71","0.74","0.51","2.63",,,,0,5,"Bot",96.9,105.68,,,543228,,,6.825809270334894,-136.7058004546655,-4.004068587284157,-10.353554059978642,28.048171338481076,-22.241253777958267,"3.32","1.51",225,"71.1",27,"95",2062,"6.7",633396,607200,543228,605137,444876,516770,607208,543281,645302,665742,"53.76",0.889,0.822,"0.9",1,1,0,4,39,7,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",198,"0.047","0.327"
"SI","2021-07-06","94.9","-1.56","5.77","Grisham, Trent",663757,607200,"field_out","hit_into_play",,,,,7,"Trent Grisham grounds out, catcher Yan Gomes to first baseman Josh Bell.   Victor Caratini to 2nd.","R","L","R","SD","WSH","X",2,"ground_ball",2,2,2021,"-0.78","0.79","-0.32","2",,,605170,1,3,"Bot",128.45,200.79,,,543228,,,5.031250838487932,-138.05975238983015,-6.018890860634674,-11.156103467338001,30.72343743218238,-20.9013608140634,"3.32","1.51",1,"85.2",-71,"95.8",2045,"6.8",633396,607200,543228,605137,444876,516770,607208,543281,645302,665742,"53.66",0.317,0.294,"0",1,0,0,2,21,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",203,"-0.019","-0.343"
"FS","2021-07-06","86.8","-2.03","5.82","Grisham, Trent",663757,640448,"field_out","hit_into_play",,,,,6,"Trent Grisham flies out to right fielder Juan Soto.","R","L","R","SD","WSH","X",9,"fly_ball",1,2,2021,"-0.76","0.57","0.6","2.14",,,502054,0,6,"Bot",183.63,110.22,,,543228,,,7.876407831553078,-126.29131834897322,-3.84157949246164,-9.665582384442429,23.567046748071398,-25.475548310882242,"3.32","1.51",284,"88.8",21,"87.3",1108,"6.4",633396,640448,543228,605137,444876,516770,607208,543281,645302,665742,"54.09",0.314,0.316,"0",1,0,0,3,54,5,"Split-Finger",6,4,6,4,4,6,6,4,"Infield shift","Standard",218,"-0.018","-0.273"
"SI","2021-07-06","94.5","-1.57","5.89","Grisham, Trent",663757,607200,"single","hit_into_play",,,,,2,"Trent Grisham singles on a line drive to center fielder Victor Robles.","R","L","R","SD","WSH","X",8,"line_drive",0,2,2021,"-0.9","0.96","0.07","3.2",,,,0,1,"Bot",113.14,80.66,,,543228,,,6.325341171878438,-137.48303870667124,-3.470196890126548,-12.867771325153093,31.565979964283013,-19.383397264203232,"3.32","1.51",169,"92.8",9,"95",2014,"6.7",633396,607200,543228,605137,444876,516770,607208,543281,645302,665742,"53.83",0.583,0.534,"0.9",1,1,0,4,5,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",200,"0.036","0.493"
"SI","2021-07-01","97.8","-2.55","5.3","Grisham, Trent",663757,622491,"field_out","hit_into_play",,,,,4,"Trent Grisham grounds out, pitcher Luis Castillo to first baseman Joey Votto.","R","L","R","CIN","SD","X",1,"ground_ball",2,1,2021,"-1.31","0.31","-0.71","2.49",,,,0,6,"Top",127.95,168.18,,,663886,,,7.854029203996648,-142.33853527720325,-2.8827148336776336,-19.50176165149209,27.888799852656657,-27.445802297158984,"3.32","1.51",3,"67.4",-33,"97.1",2031,"5.6",633480,622491,663886,458015,663697,664670,571657,608385,606157,592206,"54.94",0.054,0.049,"0",1,0,0,2,46,4,"Sinker",3,1,1,3,1,3,1,3,"Infield shift","Standard",232,"0.03","-0.282"
"SL","2021-07-01","87","-3","5.18","Grisham, Trent",663757,622491,"field_out","hit_into_play",,,,,4,"Trent Grisham lines out to shortstop Kyle Farmer.","R","L","R","CIN","SD","X",6,"line_drive",2,2,2021,"-0.01","-0.32","-0.3","2.27",,,,0,4,"Top",116.42,148.79,,,663886,,,6.408798274839252,-126.65087990218812,-0.2582381270190628,-1.3029895970752388,23.20733287690855,-35.753249765757595,"3.32","1.51",184,"102.3",7,"86.1",2473,"5.4",633480,622491,663886,458015,663697,664670,571657,608385,606157,592206,"55.06",0.669,0.63,"0",1,0,0,4,27,6,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",24,"0.026","-0.216"
"CU","2021-06-30","76.3","-2.23","5.73","Grisham, Trent",663757,661269,"field_out","hit_into_play",,,,,4,"Trent Grisham lines out sharply to left fielder Jesse Winker.","R","L","R","CIN","SD","X",7,"line_drive",0,0,2021,"1.24","-0.3","-0.52","2.68",,,630105,1,3,"Top",92.41,74.32,,,571466,,,1.363554213549475,-111.041750293649,1.1960105467448223,9.913531299828414,21.432931885330543,-35.06519795583682,"3.32","1.51",316,"100.7",16,"75.9",2559,"6.2",633435,661269,571466,458015,663697,664670,571657,608385,673451,592206,"54.31",0.554,0.579,"0",1,0,0,4,26,1,"Curveball",4,3,3,4,3,4,3,4,"Infield shift","Standard",40,"0.033","-0.307"
"FF","2021-06-29","95.4","-2.05","5.68","Grisham, Trent",663757,663574,"field_out","hit_into_play",,,,,2,"Trent Grisham grounds out sharply, shortstop Kyle Farmer to first baseman Joey Votto.","R","L","R","CIN","SD","X",6,"ground_ball",2,2,2021,"-0.97","1.11","-0.1","2.86",,,,2,1,"Top",126.62,154.37,,,663886,,,7.253994485717134,-138.81058952285423,-4.284763919131375,-14.196027902720237,29.72061988304916,-17.00072536998565,"3.32","1.51",56,"102.4",0,"95",2184,"5.9",633454,663574,663886,458015,663697,553993,571657,608385,673451,592206,"54.55",0.423,0.397,"0",1,0,0,4,5,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",222,"0.007","-0.091"
"SL","2021-06-29","73.9","1.55","6.52","Grisham, Trent",663757,592612,"single","hit_into_play",,,,,7,"Trent Grisham singles on a line drive to right fielder Nick Castellanos.   Jake Cronenworth scores.    Manny Machado to 2nd.","R","L","L","CIN","SD","X",9,"line_drive",1,2,2021,"-0.27","-0.46","-0.7","1.66",,630105,592518,1,4,"Top",171.37,125.54,,,663886,,,-4.036197727672387,-107.58004747736052,-1.8654947986943569,-1.4790521454862158,17.701154188499864,-35.62528555459667,"3.32","1.51",156,"83.4",13,"73",2176,"5.4",633454,592612,663886,458015,663697,553993,571657,608385,673451,592206,"55.07",0.686,0.636,"0.9",1,1,0,4,35,4,"Slider",1,4,4,1,5,1,5,1,"Infield shift","Standard",316,"-0.055","1.068"
"SI","2021-06-26","92.5","-1.47","5.39","Grisham, Trent",663757,518876,"single","hit_into_play",,,,,5,"Trent Grisham singles on a line drive to right fielder Josh Reddick.   Eric Hosmer to 3rd.","R","L","R","SD","ARI","X",9,"line_drive",3,2,2021,"-1.33","0.41","-0.06","2.65",,,543333,1,2,"Bot",170.54,85.82,,,519390,,,6.5123559098450965,-134.48131065140745,-1.9934367945701195,-17.60951716424169,32.94127330310141,-26.966823408459096,"3.32","1.51",128,"106.9",5,"91.9",2157,"6.3",633512,518876,519390,572233,500871,452678,668942,444482,656976,502210,"54.21",0.611,0.572,"0.9",1,1,0,4,15,6,"Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard",219,"0.067","0.396"
"SI","2021-06-25","93.4","-1.4","5.62","Grisham, Trent",663757,642092,"field_out","hit_into_play",,,,,2,"Trent Grisham flies out to left fielder David Peralta.","R","L","R","SD","ARI","X",7,"fly_ball",3,2,2021,"-0.92","1.11","-0.2","2.81",,,,1,3,"Bot",50.75,87.05,,,662139,,,5.126581307023438,-135.954035038674,-3.9314636724498047,-12.513669650728133,30.141749420483038,-17.792782810694586,"3.32","1.51",333,"94.6",35,"93.6",2174,"6.4",633492,642092,662139,572233,642165,500871,605113,444482,656976,668942,"54.08",0.097,0.158,"0",1,0,0,3,36,6,"Sinker",6,5,6,5,5,6,6,5,"Infield shift","Standard",214,"-0.015","-0.212"
"FC","2021-06-23","86.7","-1.68","5.37","Grisham, Trent",663757,545333,"double","hit_into_play",,,,,5,"Trent Grisham hits a ground-rule double (9) on a fly ball to right-center field.   Wil Myers to 3rd.","R","L","R","SD","LAD","X",,"fly_ball",1,1,2021,"0.44","0.01","0.19","2.07",,,571976,2,4,"Bot",169.44,26.85,,,669257,,,3.5732515988936924,-126.31861576732692,-1.7523523134881365,4.071674217693615,24.622146715021575,-31.9083575322975,"3.32","1.51",387,"105.4",17,"87.1",2794,"6.4",633627,545333,669257,571970,621035,457759,666158,607461,641355,656716,"54.13",0.574,0.689,"1.25",1,1,1,5,32,3,"Cutter",2,2,2,2,2,2,2,2,"Infield shift","Standard",74,"0.042","0.769"
"FC","2021-06-23","87.4","-1.6","5.54","Grisham, Trent",663757,545333,"field_out","hit_into_play",,,,,5,"Trent Grisham grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","L","R","SD","LAD","X",5,"ground_ball",2,2,2021,"0.34","0.15","0.11","2.5",,,,1,2,"Bot",134.11,146.87,,,669257,,,3.4034835726252073,-127.30186621354558,-1.508796416464721,3.037458862657668,25.751331476811046,-30.481759065505162,"3.32","1.51",5,"83.6",-26,"87.7",2771,"6.4",633627,545333,669257,571970,621035,457759,666158,607461,641355,656716,"54.12",0.083,0.087,"0",1,0,0,2,14,6,"Cutter",2,0,2,0,0,2,2,0,"Infield shift","Standard",87,"-0.011","-0.142"
"FF","2021-06-22","91.7","1.18","6.1","Grisham, Trent",663757,477132,"field_out","hit_into_play",,,,,8,"Trent Grisham flies out to left fielder AJ Pollock.","R","L","L","SD","LAD","X",7,"fly_ball",1,2,2021,"-0.3","1.6","0.01","1.83",,543333,,2,4,"Bot",80.06,108.83,,,669257,,,-2.3178341137529603,-133.2539915549565,-8.394259793508414,-2.9956641856429,30.20912537684816,-11.446847805654997,"3.32","1.51",253,"92.9",49,"91.8",2485,"6.6",633540,477132,669257,405395,571970,457759,621035,572041,605141,519306,"53.94",0.009,0.01,"0",1,0,0,3,33,6,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",172,"-0.023","-0.214"
"CU","2021-06-22","74.9","1.12","6.29","Grisham, Trent",663757,477132,"field_out","hit_into_play",,,,,4,"Trent Grisham lines out to left fielder AJ Pollock.","R","L","L","SD","LAD","X",7,"line_drive",0,2,2021,"-0.12","-1.31","-0.33","2.56",,,,1,2,"Bot",51.96,111.08,,,669257,,,-2.7823936072148374,-108.98590674893269,1.7741195638342073,-0.4682154783246768,19.016802450020574,-43.13177971890971,"3.32","1.51",285,"94.1",20,"74.8",2484,"6.2",633540,477132,669257,405395,571970,457759,621035,572041,605141,519306,"54.32",0.309,0.343,"0",1,0,0,4,15,3,"Curveball",2,0,2,0,0,2,2,0,"Infield shift","Standard",344,"-0.011","-0.101"
"FF","2021-06-21","94.9","-2.66","5.12","Grisham, Trent",663757,641360,"field_out","hit_into_play",,,,,8,"Trent Grisham grounds out, shortstop Gavin Lux to first baseman Matt Beaty.   Manny Machado to 3rd.","R","L","R","SD","LAD","X",6,"ground_ball",1,0,2021,"-0.36","1.24","-0.16","1.79",,592518,,1,5,"Bot",138.98,133.05,,,669257,,,7.417773561785715,-137.88361573392484,-5.836341016809962,-6.307053736520086,31.398477298250885,-15.266458475668728,"3.32","1.51",4,"83.8",-25,"95.6",2473,"6.8",633651,641360,669257,607461,621035,457759,666158,519306,605141,656716,"53.67",0.086,0.089,"0",1,0,0,2,41,2,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Infield shift","Standard",210,"-0.004","-0.345"
"SI","2021-06-20","97.6","-2.72","5.14","Grisham, Trent",663757,622491,"grounded_into_double_play","hit_into_play",,,,,4,"Trent Grisham grounds into a double play, shortstop Kyle Farmer to first baseman Joey Votto.   Victor Caratini out at 2nd.    Trent Grisham out at 1st.","R","L","R","SD","CIN","X",6,"ground_ball",0,2,2021,"-1.68","0.42","-0.51","2.28",673490,,605170,1,4,"Bot",130.62,141.72,,,571466,,,9.635755587743816,-141.8769719434485,-3.111598632748696,-24.870575172566237,32.512688915651545,-25.926317669322643,"3.32","1.51",19,"87.8",-6,"96.2",2202,"5.6",633566,622491,571466,458015,663697,553993,571657,608385,673451,571980,"54.94",0.18,0.162,"0",1,0,0,2,35,3,"Sinker",3,0,3,0,0,3,3,0,"Infield shift","Standard",243,"-0.052","-0.389"
"FF","2021-06-20","92.2","1.61","6.08","Grisham, Trent",663757,448281,"field_out","hit_into_play",,,,,3,"Trent Grisham pops out to shortstop Kyle Farmer.","R","L","L","SD","CIN","X",6,"popup",1,0,2021,"0.07","1.78","0.41","2.86",,502054,,0,7,"Bot",124.77,151.34,,,663886,,,-3.188026555911654,-134.19196026369323,-6.181443856477466,1.508594188009709,29.464558647501583,-9.597568627606531,"3.32","1.51",126,"84.8",65,"91.8",2244,"6.1",633566,448281,663886,458015,663697,553993,571657,608385,673451,606157,"54.44",0,0,"0",1,0,0,3,56,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",168,"-0.01","-0.439"
"FF","2021-06-18","94.2","-2.39","5.73","Grisham, Trent",663757,605521,"field_out","hit_into_play",,,,,2,"Trent Grisham flies out to left fielder Jesse Winker.","R","L","R","SD","CIN","X",7,"fly_ball",3,1,2021,"-0.43","1.52","-0.23","3.08",,,,2,6,"Bot",68.38,119.03,,,571466,,,6.5744320064286645,-136.99847384130138,-4.5362279359505955,-6.864386437706487,31.608161236555347,-12.237551669358124,"3.32","1.51",246,"87.8",52,"94.1",2109,"6.3",633596,605521,571466,458015,663697,553993,571657,608385,571980,592206,"54.16",0.011,0.01,"0",1,0,0,3,55,5,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Infield shift","Standard",197,"-0.003","-0.161"
"FC","2021-06-17","85.5","1.59","6.22","Grisham, Trent",663757,489119,"field_out","hit_into_play",,,,,7,"Trent Grisham grounds out softly, pitcher Wade Miley to first baseman Joey Votto.","R","L","L","SD","CIN","X",1,"ground_ball",2,1,2021,"-0.25","0.72","-0.59","2",,,,2,6,"Bot",128.36,187.37,,,571466,,,-4.604641999411131,-124.35461713892059,-5.051030043693493,-1.6214219767909053,26.829412871659734,-23.832308681880722,"3.32","1.51",1,"59.6",-72,"84.8",2189,"6",633617,489119,571466,458015,663697,553993,571657,608385,571980,592206,"54.48",0.18,0.162,"0",1,0,0,2,45,4,"Cutter",1,0,1,0,0,1,1,0,"Infield shift","Standard",168,"-0.01","-0.119"
"FC","2021-06-17","84.2","1.58","6.28","Grisham, Trent",663757,489119,"field_out","hit_into_play",,,,,11,"Trent Grisham grounds out, shortstop Kyle Farmer to first baseman Joey Votto.","R","L","L","SD","CIN","X",6,"ground_ball",0,0,2021,"-0.53","0.67","-0.96","2.5",,,,1,4,"Bot",138.09,130.74,,,571466,,,-4.815499418392868,-122.71654055501297,-3.8001171656693513,-4.574172926110818,21.471500399569212,-24.892969910547922,"3.32","1.51",96,"89.7",6,"84.3",2253,"6",633617,489119,571466,458015,663697,553993,571657,608385,571980,592206,"54.48",0.503,0.486,"0",1,0,0,4,29,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",175,"-0.019","-0.163"
"FF","2021-06-17","90.2","1.46","6.38","Grisham, Trent",663757,489119,"force_out","hit_into_play",,,,,6,"Trent Grisham grounds into a force out, shortstop Kyle Farmer to third baseman Eugenio Suarez.   Fernando Tatis Jr.  out at 2nd.    Trent Grisham to 1st.","R","L","L","SD","CIN","X",6,"ground_ball",2,2,2021,"-0.02","1.11","0.45","2.22",,,665487,1,1,"Bot",146.21,150.01,,,571466,,,-2.4619321101356793,-131.30885778870584,-6.777855531211178,0.28862733926870376,25.33243149131368,-18.096895164872382,"3.32","1.51",5,"84.2",-24,"90.3",2195,"6.1",633617,489119,571466,458015,663697,553993,571657,608385,571980,592206,"54.39",0.086,0.088,"0",1,0,0,2,6,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",165,"-0.028","-0.343"
